"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"S09e52b9d","",5,5,5,3.5,5,5,5,5,5,5,2.5,5,5,5,3.75,5,5,5,5,5,94.75
"S3a5cd12f","",2.5,5,0,1,5,0,0,0,5,5,5,0,0,0,5,5,5,5,0,0,48.5
"S0269edd6","",5,0,5,3,5,0,5,5,5,0,5,5,2,2,0,5,5,5,5,5,72
"S537e8f52","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92
"S7011628d","",5,5,5,3,5,0,5,0,5,0,2.5,5,0,5,5,5,5,0,5,5,70.5
"S1c9b7e9d","",5,5,0,5,0,0,0,0,5,5,2.5,5,5,1,5,5,5,0,0,0,53.5
"Se7cd183b","",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94
"S8420de3a","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sb246c72d","",,,,,,,,,,,,,,,,,,,,,
"S29c8761e","",5,0,5,3.5,5,2,5,5,5,0,5,0,0,0,1.25,0,0,0,0,0,41.75
"S3d0cbb12","",0,5,5,3,0,0,0,0,0,0,1.25,0,0,1,0,5,5,0,0,0,25.25
"S938c539c","",5,5,5,2.5,5,0,5,5,5,5,2.5,5,5,2,2.5,5,5,0,5,0,74.5
"Sc52f2d4e","",0,5,0,2,5,0,0,5,5,0,2.5,0,0,5,5,0,5,0,0,0,39.5
"Sc1301f79","",5,5,5,5,5,2,5,0,0,5,5,5,5,2,5,5,5,5,5,0,79
"Scb5902f0","",5,5,5,0,5,5,0,5,5,5,2.5,5,5,2,5,5,0,5,0,0,69.5
"S4f043cc2","",2.5,2.5,0,2,5,0,5,5,5,2.5,5,1,3,1,5,5,5,5,0,0,59.5
"S43c39b8d","",5,5,5,3,5,2,5,0,5,5,2.5,5,5,0,5,5,5,0,5,0,72.5
"S0a05531e","",5,5,0,2.5,0,0,5,5,5,0,2.5,1,5,2,3.75,5,5,0,0,0,51.75
"Sf47da770","",5,5,0,5,5,0,5,0,0,5,5,5,5,5,5,5,5,0,5,5,75
"Sb24b49bf","",5,2.5,5,4,5,0,5,5,5,5,2.5,5,5,2,5,0,5,5,5,5,81
"S5a62a2c3","",5,5,5,5,5,0,5,5,5,5,5,0,5,2,5,5,5,5,0,5,82
"S162233c7","",,,,,,,,,,,,,,,,,,,,,
"S6758541f","",5,2.5,5,2.5,5,0,2.5,5,0,2.5,5,0,5,2,0,5,5,0,0,0,52
"Sf22359cc","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,0,82.5
"S226ff4af","",5,0,0,1,5,0,5,0,0,0,1.25,1,2,2,2.5,0,0,0,0,0,24.75
"Sf2eec370","",,,,,,,,,,,,,,,,,,,,,
"Seb8d3f6e","",2.5,5,0,0,5,0,5,0,5,5,2.5,0,0,0,5,0,5,5,5,0,50
"S54aae7d8","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,0,5,5,86.5
"S523666e9","",,,,,,,,,,,,,,,,,,,,,
"S0490e11d","",5,5,0,3,0,0,0,0,0,2.5,0,5,5,2,5,5,5,0,0,0,42.5
"S15a28545","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,0,5,5,85
"S09cfbdaf","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"S00ba5e09","",5,5,5,5,5,0,5,0,5,5,5,0,0,0,5,5,5,5,0,0,65
"S0a25bfff","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,0,0,79
"S3e92a1e1","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S4f44641d","",0,5,5,2,5,0,0,5,5,5,5,1,0,0,5,5,5,0,5,0,58
"S0036349d","",5,0,5,3,5,2,5,5,5,0,2.5,5,5,0,5,5,5,5,0,0,67.5
"Sf7ba3c77","",,,,,,,,,,,,,,,,,,,,,
"Sef8047af","",5,5,5,4,5,0,5,0,5,2.5,5,5,0,1,5,5,5,5,0,0,67.5
"S4d2c5bd6","",5,5,0,3.5,5,0,5,0,0,0,5,5,5,0,0,5,5,5,0,0,53.5
"S54cec1b9","",5,5,0,3.5,5,0,0,0,5,2.5,5,5,2,4,5,5,5,5,5,0,67
"S2aa9d15d","",,,,,,,,,,,,,,,,,,,,,
"S90a256a6","",2.5,0,0,4,0,0,0,0,0,0,5,5,5,2,1.25,5,5,0,0,0,34.75
"S82a72d61","",,,,,,,,,,,,,,,,,,,,,
"S9841a51d","",2.5,5,5,1,5,0,0,0,5,0,5,5,2,2,0,5,5,0,0,0,47.5
"S345d802c","",,,,,,,,,,,,,,,,,,,,,
"S108d3d0d","",2.5,5,5,2,5,0,0,0,5,5,5,0,0,1,5,5,5,0,0,0,50.5
"S98a47b81","",,,,,,,,,,,,,,,,,,,,,
"S53e2c493","",2.5,5,5,3.5,5,2,0,5,5,2.5,5,0,0,0,2.5,0,5,0,0,0,48
"Sed7aa27a","",2.5,0,0,4.5,5,2,5,5,5,2.5,2.5,5,3,2,5,5,5,5,0,0,64
"S62e54c76","",2.5,5,5,1.5,5,2,5,0,5,5,2.5,5,5,1,0,5,5,5,5,5,74.5
"S6f29db9c","",,,,,,,,,,,,,,,,,,,,,
"Sae403ffb","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sdf339b9b","",,,,,,,,,,,,,,,,,,,,,
"S3268a13b","",5,5,5,4,5,2,2.5,5,5,5,5,5,0,2,5,0,5,5,5,5,80.5
"Sa20b8b73","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"Sbde7b117","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90
"Sf9892fd0","",5,5,5,5,0,5,0,5,5,2.5,1.25,5,2,4,5,0,5,5,5,0,69.75
"Sc53ec144","",5,5,5,3.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,75
"Sc90d2ea2","",5,5,5,5,5,0,0,0,5,5,1.25,5,5,2,5,5,5,5,5,5,78.25
"S469881bb","",5,0,0,4,5,0,2.5,5,0,5,2.5,5,2,2,0,5,5,5,5,5,63
"S0e34ba31","",5,5,5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,5,85
"S0ad869ec","",5,5,5,4,5,5,0,5,5,2.5,2.5,5,5,0,5,5,5,0,5,0,74
"S717da88a","",2.5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.5
"S2c21a1f3","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,95
"S0f9d6576","",,,,,,,,,,,,,,,,,,,,,
"S834e8ea8","",2.5,5,0,4,5,2,0,0,5,0,5,5,2,2,5,5,5,5,0,0,57.5
"S5288ccae","",5,5,5,5,5,0,5,5,5,2.5,5,5,2,2,3.75,5,5,5,0,0,75.25
"Sdafcc48b","",5,5,5,3,5,0,5,0,5,5,5,0,3,0,5,0,5,0,5,0,61
"S7626516a","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S5da4bb79","",,,,,,,,,,,,,,,,,,,,,
"S401ea028","",5,5,0,5,0,5,5,0,5,0,5,5,5,0,5,5,5,5,5,0,70
"Se8c9345b","",5,2.5,5,5,5,2,5,5,5,5,5,5,0,5,0,5,5,5,5,0,79.5
"S00419555","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"S0d39b783","",2.5,5,5,2,5,0,5,0,5,2.5,5,5,5,2,0,5,5,5,5,0,69
"Sda94a127","",5,5,5,2.5,5,2,5,5,5,2.5,5,1,5,0,5,5,5,5,0,0,73
"Sd7dd1efa","",5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,89
"S08249176","",5,0,0,5,5,0,0,5,5,0,5,5,2,0,0,5,5,0,0,0,47
"S8c4b4bc6","",,,,,,,,,,,,,,,,,,,,,
"S9df72dc5","",5,5,5,5,0,2,0,0,5,5,5,5,2,2,5,5,5,5,0,0,66
"Sc236f845","",0,5,5,5,5,0,5,0,5,5,2.5,5,2,5,5,0,5,5,5,0,69.5
"Sabf36938","",2.5,5,0,3,5,2,5,5,5,2.5,2.5,5,5,0,5,5,5,0,5,0,67.5
"Sfa746574","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S0577f75a","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,96
"S92ba18b5","",0,0,0,5,0,0,5,0,5,5,2.5,5,5,2,3.75,5,5,0,5,5,58.25
"S1cd1dee6","",5,5,0,3,0,0,5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,72.5
"S1fd3f687","",5,2.5,5,5,5,0,5,0,5,5,5,5,2,5,5,5,5,5,5,5,84.5
"S15a28629","",,,,,,,,,,,,,,,,,,,,,
"S71a164e1","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,2.5,5,5,5,5,5,87
"Sdeb03531","",5,5,0,1,5,0,0,0,5,5,2.5,0,5,2,5,5,5,5,0,0,55.5
"Seaa70948","",,,,,,,,,,,,,,,,,,,,,
"Sbf16be4c","",5,5,5,5,0,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,92.5
"Sbe95f739","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,5,5,0,0,0,0,69.5
"S7af7738e","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S822f57dd","",5,5,5,5,5,5,5,5,5,5,2.5,0,5,5,5,5,5,5,5,5,92.5
"S1b1b9b06","",5,5,0,3,5,0,0,5,0,5,5,5,2,2,5,5,5,5,0,0,62
"S129d59a8","",2.5,5,5,5,5,2,5,0,5,2.5,2.5,5,2,2,5,5,5,5,0,0,68.5
"S30fb2cff","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,84.5
"S6a823c61","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,89.5
"S66080ff6","",5,5,5,5,5,2,2.5,0,5,5,5,5,0,0,5,5,5,0,0,0,64.5
"Sf03155a6","",5,5,5,3,5,0,0,0,5,2.5,5,5,2,5,5,5,5,5,5,5,77.5
"S1b66a4ae","",5,5,0,2.5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89.5
"S61fcd69f","",5,2.5,5,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,82
"Saab3f737","",5,0,0,4,5,0,5,0,5,5,5,5,0,0,0,5,5,5,0,0,54
"Sf462daa5","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"Sdcde0b4e","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Se96dbafb","",5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,5,5,0,0,86
"S28cbd6d0","",,,,,,,,,,,,,,,,,,,,,
"S82cd236e","",5,5,5,5,5,0,5,5,5,0,2.5,5,5,2,5,5,5,5,5,5,84.5
"S10f169dc","",5,5,0,4,5,0,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,81.5
"S54887f0d","",5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,90
"S450b0a4d","",5,5,0,4,5,5,5,5,5,0,2.5,0,5,5,5,5,5,5,0,0,71.5
"Sb1dbc293","",5,5,5,3.5,0,0,5,0,0,2.5,1.25,0,0,0,0,0,0,0,0,0,27.25
"S6af80cac","",5,5,5,5,5,2,5,5,5,5,1.25,1,5,5,0,5,5,5,5,5,84.25
"S7c2a673f","",2.5,5,0,4.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,78.5
"S21cc49c9","",,,,,,,,,,,,,,,,,,,,,
"S69f2f55f","",0,5,0,5,0,0,0,5,5,0,1.25,0,5,0,5,5,5,5,5,0,51.25
"S43893bf6","",5,5,5,4,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,88.5
"S244d3b6a","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,2,3.75,5,5,5,5,0,83.25
"S1ec9f631","",,,,,,,,,,,,,,,,,,,,,
"S1d38860b","",5,5,5,1.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,91.5
"S7e42fed2","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,88.5
"Sa0f61890","",5,5,0,0,0,0,0,0,0,0,5,5,2,5,3.75,5,5,0,5,0,45.75
"S725b8706","",2.5,5,0,3,0,0,5,5,0,0,1.25,1,2,2,2.5,0,5,0,0,0,34.25
"S06e8ff83","",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"Sdb4ecf80","",0,0,0,2,5,2,5,0,5,5,2.5,5,0,0,5,0,5,5,0,5,51.5
"S3d50e791","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S63548745","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,5,0,85.5
"S0bc16980","",5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"S7d82d301","",5,5,5,2,5,0,5,5,5,0,5,5,5,2,5,5,5,5,5,0,79
"S763d2300","",5,5,5,2.5,5,2,5,5,5,5,5,1,2,5,5,5,5,5,0,0,77.5
"S4410bef7","",5,5,0,2,0,0,0,5,5,2.5,5,5,3,2,3.75,5,5,0,0,0,53.25
"S39f030c9","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,86.5
"S2243bf30","",,,,,,,,,,,,,,,,,,,,,
"S257598cf","",5,2.5,5,4,0,2,0,5,5,2.5,5,4,5,1,5,5,5,0,0,0,61
"S6d3559be","",5,0,0,1.5,5,0,2.5,5,5,2.5,2.5,5,0,0,2.5,5,5,0,5,0,51.5
"S1df37bc7","",5,5,0,5,5,5,5,5,5,2.5,5,0,5,0,5,5,5,5,5,5,82.5
"S89ab0291","",5,5,0,5,5,0,5,0,5,5,5,5,0,2,2.5,5,5,5,0,5,69.5
"Scdbefc24","",2.5,5,0,3,5,0,5,0,0,0,2.5,0,3,0,3.75,5,5,0,0,0,39.75
"S0bfd658e","",0,5,0,3.5,5,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,20.5
"S11f04602","",,,,,,,,,,,,,,,,,,,,,
"S9d3e021b","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S272af835","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,86.5
"Sd0338382","",5,5,5,4.5,5,0,0,0,5,0,5,4,0,0,0,0,0,5,0,0,43.5
"S224ce3b0","",5,5,0,3.5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,88.5
"Sf8d5b583","",,,,,,,,,,,,,,,,,,,,,
"S8c382553","",5,5,5,4,5,0,5,5,5,0,5,5,2,2,5,5,5,0,5,0,73
"S61e4dd7c","",,,,,,,,,,,,,,,,,,,,,
"Sa83f0726","",5,5,0,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,92
"S1ee16d64","",5,5,5,4,5,0,5,0,5,5,5,5,0,4,5,5,5,5,5,0,78
"S400c11fa","",5,5,5,5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,5,0,87
"Sc21ba1f0","",5,5,5,5,5,0,5,0,5,5,5,5,2,4,5,5,5,5,0,0,76
"S0e10db18","",2.5,0,0,0,0,0,5,0,0,5,2.5,5,5,4,2.5,5,5,0,5,0,46.5
"Sf36ac7f5","",2.5,5,0,4,5,2,5,5,5,0,5,5,5,2,5,0,5,5,0,0,65.5
"Sa4a914bc","",,,,,,,,,,,,,,,,,,,,,
"S2367075e","",5,5,0,4,5,2,5,5,5,2.5,5,5,2,0,5,5,5,5,5,0,75.5
"S5ff8db59","",5,0,5,5,5,0,5,0,5,2.5,2.5,5,0,0,5,5,5,5,0,5,65
"Sd2c0415c","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,96
"S093564d9","",5,5,5,3,5,5,5,0,5,2.5,1.25,0,2,0,5,5,5,5,5,0,68.75
"Sa25894e7","",2.5,5,0,0,5,0,0,5,5,0,2.5,0,5,1,0,5,0,0,0,0,36
"S1f56bb18","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sd2161357","",5,5,0,3.5,5,2,5,5,5,0,5,5,0,2,5,5,5,5,0,0,67.5
"Sa349d8f9","",5,5,0,2,5,2,5,5,5,2.5,2.5,5,5,2,1.25,5,5,5,0,0,67.25
"Sc42cf4d3","",5,0,0,5,5,0,0,5,5,0,2.5,1,5,0,5,0,5,0,0,0,43.5
"Saa6067dc","",5,5,0,0,5,2,0,5,5,2.5,1.25,4,3,0,0,0,0,0,0,0,37.75
"Sf18381d8","",2.5,5,5,5,5,0,5,5,5,5,5,0,5,2,5,5,5,5,5,0,79.5
"S423e2d68","",5,5,5,4,5,0,5,5,5,0,2.5,5,5,5,5,5,5,5,5,5,86.5
"S988a5bbd","",5,0,5,3,0,2,5,0,5,0,1.25,5,2,0,2.5,5,5,0,0,0,45.75
"S176f9aeb","",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
"S9df0bf40","",2.5,0,0,3,5,5,0,5,5,5,5,5,5,2,5,5,5,5,0,0,67.5
"S50d305cd","",5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,0,85
"S35254fb0","",,,,,,,,,,,,,,,,,,,,,
"S49442c9a","",5,5,0,5,0,0,0,0,5,5,2.5,5,5,2,0,0,5,0,0,0,44.5
"Sc6734b5c","",,,,,,,,,,,,,,,,,,,,,
"S4a2ee320","",5,5,5,2,0,0,5,0,5,0,2.5,5,2,5,5,0,0,0,0,0,46.5
"Scb8a4d6e","",2.5,0,0,0,0,0,0,0,5,2.5,2.5,0,0,0,0,5,5,5,0,0,27.5
"S4d99461d","",5,5,0,3,5,5,2.5,5,5,0,1.25,5,0,0,5,5,5,5,0,0,61.75
"S14deb20e","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,85
"Sf8133df9","",5,5,0,5,5,2,0,5,5,0,5,5,3,0,5,5,0,5,5,0,65
"S5bbbaa7a","",0,5,0,2,5,0,5,5,5,5,5,5,0,0,5,5,5,0,0,0,57
"Sf6b0bbb2","",,,,,,,,,,,,,,,,,,,,,
"Sf8705668","",5,0,5,1.5,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,76
"Sd3729522","",2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
"S6eddf0af","",,,,,,,,,,,,,,,,,,,,,
"S053fe3f7","",2.5,5,5,3.5,0,0,0,5,5,5,5,5,2,2,5,5,5,5,0,0,65
"S876f2016","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94
"S356badc1","",5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"S2dfeb405","",5,5,5,5,5,0,5,5,0,5,5,5,0,0,5,5,5,5,5,0,75
"S7a7d6291","",2.5,5,5,3,5,0,5,0,5,2.5,2.5,5,2,2,3.75,5,5,0,0,0,58.25
"S5a6957da","",,,,,,,,,,,,,,,,,,,,,
"S950c6f40","",,,,,,,,,,,,,,,,,,,,,
"S00fb14fc","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5
"S1cc97323","",2.5,5,5,5,0,0,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,77
"Sa1488f23","",2.5,5,0,4,0,5,0,5,5,5,5,5,0,2,5,5,5,5,5,0,68.5
"Sd52913a3","",5,5,0,5,5,2,0,5,0,5,2.5,5,2,2,5,5,5,5,0,0,63.5
"S43e335f9","",5,5,0,3,5,0,2.5,5,0,2.5,5,0,2,2,0,5,5,5,0,0,52
"Sb241d7df","",,,,,,,,,,,,,,,,,,,,,
"S39201949","",5,5,0,4,5,0,0,0,5,2.5,5,5,2,1,2.5,5,5,5,0,0,57
"Sdcac0ea2","",2.5,0,0,4,5,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,22.5
"S46556138","",5,5,0,2,0,0,0,5,0,0,5,0,0,0,2.5,5,5,5,5,0,44.5
"S8e31874a","",5,0,5,5,5,5,5,0,5,5,5,5,5,1,5,5,5,5,5,5,86
"S9dbe34d5","",,,,,,,,,,,,,,,,,,,,,
"Sbc026ad5","",5,5,5,5,5,0,5,5,0,0,5,5,5,0,5,5,5,5,5,5,80
"Sc1bb03db","",5,5,0,2,0,0,0,0,5,2.5,0,5,5,0,5,0,5,0,0,0,39.5
"Sc5153c0f","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S4f9024e6","",5,5,0,4,5,0,5,0,5,0,2.5,5,5,2,3.75,5,5,5,0,0,62.25
"Sef289367","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S2b6437ec","",5,5,0,4,5,0,0,5,5,0,2.5,5,5,2,5,5,5,5,5,5,73.5
"S2414032f","",0,5,0,3.5,0,2,0,5,5,5,0,5,2,0,5,0,5,5,0,0,47.5
"S987a1cab","",2.5,5,0,3.5,5,0,0,5,0,0,2.5,5,2,1,0,5,5,5,0,0,46.5
"S791d6e49","",5,5,0,4,5,0,0,0,5,2.5,5,5,3,0,3.75,5,5,0,0,0,53.25
"Sd446d97e","",5,5,5,1,5,0,0,5,5,2.5,5,0,2,2,2.5,5,5,5,0,0,60
"Sd1f8de5a","",0,5,0,2,5,5,0,5,0,0,5,5,5,2,2.5,5,5,5,0,0,56.5
"S86fd8569","",5,0,0,4,5,0,5,0,5,2.5,1.25,5,5,1,0,5,5,5,0,0,53.75
"Sd57ec36a","",5,0,5,3.5,5,2,5,0,0,2.5,2.5,5,2,5,2.5,5,5,5,5,0,65
"S96319480","",5,5,5,5,0,2,5,5,5,5,5,1,5,5,5,5,5,0,0,5,78
"S1f39a882","",5,5,0,5,5,2,5,5,5,2.5,2.5,0,5,4,0,5,5,5,5,0,71
"S65130598","",,,,,,,,,,,,,,,,,,,,,
"S2b9604ce","",5,0,5,5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,5,82
"Sd4efb9ba","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,92.5
"Se33fbb8e","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S527fe219","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"Sf7d8bee8","",5,0,5,3,5,0,0,0,5,5,2.5,5,2,0,3.75,0,5,5,0,0,51.25
"Sda652b6e","",5,0,5,4,5,2,5,5,5,2.5,5,0,5,5,0,5,5,0,0,5,68.5
"Sd3af3230","",5,5,5,2,5,2,5,5,5,5,5,5,5,0,0,0,5,5,0,0,69
"Sd990f2cd","",5,5,0,5,0,5,5,0,5,5,5,5,5,2,5,5,5,5,0,0,72
"S93074f3e","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,88
"Se92c30ec","",,,,,,,,,,,,,,,,,,,,,
"Se3bf2b66","",5,5,5,5,5,5,5,5,5,0,5,5,5,4,5,5,5,5,0,5,89
"S040464d9","",5,5,5,3,5,5,0,0,5,2.5,2.5,5,5,5,5,5,5,5,0,0,73
"Sadfae207","",2.5,0,0,2,0,0,0,0,5,0,5,5,5,2,3.75,5,5,0,0,0,40.25
"Sd6920300","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sed5529dd","",5,5,0,5,5,2,0,5,5,2.5,5,1,2,2,1.25,5,5,5,0,0,60.75
"Sd1f052ca","",0,5,0,0,5,0,0,0,5,0,2.5,5,5,2,0,5,5,0,0,0,39.5
"S65d074c4","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S766fee5c","",,,,,,,,,,,,,,,,,,,,,
"Sf8f409dd","",5,5,0,5,0,0,2.5,0,5,0,2.5,0,2,2,1.25,0,5,5,5,0,45.25
"S6612f256","",,,,,,,,,,,,,,,,,,,,,
"Sd8273b26","",5,5,0,5,0,0,5,0,0,5,5,5,5,5,5,5,5,5,5,0,70
"S3d758b05","",5,5,5,3.5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,5,0,78.5
"S8ae25843","",5,5,5,5,5,0,5,0,5,5,2.5,5,5,5,2.5,5,5,5,5,0,80
"Sd0c4cbf1","",2.5,0,0,0,0,0,0,5,5,0,2.5,0,5,5,5,5,5,0,0,0,40
"Sd7143124","",5,0,5,0,5,5,5,0,5,5,5,5,5,2,1.25,5,5,0,0,0,63.25
"Sb2db6ac2","",5,5,5,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"S8e1abae3","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sc38b167f","",,,,,,,,,,,,,,,,,,,,,
"Sd9ea02e2","",,,,,,,,,,,,,,,,,,,,,
"S57c6352d","",,,,,,,,,,,,,,,,,,,,,
"S4cf481a7","",,,,,,,,,,,,,,,,,,,,,
"S4f6f4623","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,97.5
"S4b3acbf8","",5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,85
"S8ef625b0","",5,5,0,4,5,2,0,5,5,2.5,2.5,5,5,2,5,5,5,5,5,0,73
"S55643a75","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,0,5,5,92
"Sa07acbb5","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,89
"Se5bbf1be","",,,,,,,,,,,,,,,,,,,,,
"Sf03d166b","",2.5,5,5,5,5,2,5,5,5,0,5,5,5,2,5,0,5,5,0,5,76.5
"Se927c5f5","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"Sf7adb461","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S7ec1b195","",5,5,0,2,5,0,0,5,0,0,5,0,2,2,5,5,5,5,0,0,51
"S1d3498c4","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S21dd6521","",5,5,5,4,5,5,5,5,5,5,2.5,5,2,0,1.25,5,5,5,0,0,74.75
"S26a58bde","",5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,5,5,5,95
"Sc68be61e","",5,5,5,2,0,0,5,0,0,0,5,5,2,5,0,5,5,0,5,5,59
"S131e698e","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5
"S09a50a11","",2.5,5,0,3,5,0,2.5,5,0,2.5,0,1,5,5,2.5,5,5,0,0,0,49
"Sc1427c51","",5,5,5,3,5,2,0,5,5,2.5,5,5,5,2,5,5,5,5,5,5,84.5
"S23685bde","",5,2.5,5,4,5,0,5,0,5,0,5,1,2,2,3.75,5,5,5,5,0,65.25
"Sdc15ab80","",,,,,,,,,,,,,,,,,,,,,
"S04273153","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"Sfe755e78","",5,5,0,2,5,5,2.5,5,5,2.5,5,5,2,5,0,5,5,5,0,0,69
"S63e81ba3","",5,5,0,2.5,5,0,0,5,0,2.5,5,0,5,0,1.25,0,5,5,0,0,46.25
