"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S43665b52","Finished","8 September 2019  6:34 PM","1 hour 30 mins",77.5,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","-","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","5.00"
"Sd4b2b2e3","Finished","8 September 2019  6:32 PM","1 hour 13 mins",74.88,"5.00","5.00","1.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa3e8d77b","Finished","8 September 2019  6:34 PM","1 hour 8 mins",68.5,"5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","0.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","0.00","0.00"
"S2a8e939a","Finished","8 September 2019  7:25 PM","1 hour 29 mins",81.25,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Scef7c757","Finished","8 September 2019  7:11 PM","1 hour 11 mins",91.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sccca8314","Finished","8 September 2019  7:34 PM","1 hour 10 mins",71,"5.00","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","2.00","4.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S77956b7f","Finished","8 September 2019  8:17 PM","1 hour 20 mins",82,"2.50","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S95f8a2fb","Finished","8 September 2019  8:27 PM","1 hour 22 mins",62.5,"2.50","5.00","5.00","5.00","5.00","-","0.00","5.00","5.00","-","5.00","-","5.00","-","5.00","5.00","5.00","5.00","-","-"
"S4ad4a0d3","Finished","8 September 2019  7:45 PM","23 mins 42 secs",91,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S714fd68d","Finished","8 September 2019  8:38 PM","1 hour 9 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se4c62bf2","Finished","8 September 2019  8:40 PM","52 mins 44 secs",83.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S06ad6b29","Finished","8 September 2019  9:30 PM","1 hour 30 mins",85,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sd5f5454d","Finished","8 September 2019  9:34 PM","1 hour 30 mins",84.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf23db04d","Finished","8 September 2019  9:58 PM","1 hour 25 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf3dca4d2","Finished","8 September 2019  10:20 PM","1 hour 28 mins",85.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","3.75","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S25a0365f","Finished","8 September 2019  10:11 PM","1 hour 1 min",55.75,"2.50","0.00","3.00","5.00","0.00","5.00","0.00","5.00","2.50","1.25","2.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S691dc8f9","Finished","9 September 2019  12:34 AM","1 hour 21 mins",71.5,"5.00","5.00","5.00","5.00","2.00","0.00","-","5.00","2.50","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sc1cf81fd","Finished","9 September 2019  12:47 AM","1 hour 15 mins",67.38,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S03e6d8a1","Finished","9 September 2019  8:31 AM","1 hour 1 min",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa2a8ef52","Finished","9 September 2019  9:20 AM","1 hour 2 mins",90.88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb6b68a29","Finished","9 September 2019  10:06 AM","1 hour 30 mins",65.13,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","5.00","-","-","5.00","5.00","0.00","-","-"
"S5a72a0a2","Finished","9 September 2019  10:15 AM","1 hour 27 mins",82.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"See4af41c","Finished","9 September 2019  10:12 AM","54 mins 37 secs",81.88,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S3781d795","Finished","9 September 2019  11:02 AM","1 hour 29 mins",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2d704973","Finished","9 September 2019  10:59 AM","1 hour 7 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","5.00"
"Scf573f1b","Finished","9 September 2019  11:34 AM","1 hour 27 mins",34,"5.00","0.00","4.00","-","-","5.00","-","0.00","5.00","-","-","-","-","-","-","5.00","5.00","5.00","-","-"
"S64eef68d","Finished","9 September 2019  11:05 AM","45 mins 30 secs",77.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","5.00","3.75","5.00","5.00","0.00","5.00","-"
"Sb9e21f21","Finished","9 September 2019  12:00 PM","1 hour 30 mins",88.13,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S22e1708a","Finished","9 September 2019  11:45 AM","1 hour 10 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1face77c","Finished","9 September 2019  11:46 AM","1 hour 7 mins",83.38,"5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5958d374","Finished","9 September 2019  12:21 PM","1 hour 29 mins",58.5,"-","5.00","5.00","5.00","0.00","5.00","0.00","5.00","-","-","5.00","5.00","5.00","1.00","2.50","5.00","5.00","5.00","-","-"
"Sb3dc7447","Finished","9 September 2019  12:28 PM","1 hour 23 mins",37.5,"5.00","-","5.00","5.00","-","-","5.00","0.00","2.50","-","2.00","1.00","5.00","2.00","0.00","0.00","5.00","0.00","-","-"
"S567b9ee7","Finished","9 September 2019  1:01 PM","1 hour 25 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sd88c1375","Finished","9 September 2019  1:13 PM","1 hour 28 mins",87,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sb66f9b35","Finished","9 September 2019  1:21 PM","1 hour 27 mins",63.75,"5.00","0.00","1.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","-","-"
"Sbe71c4a2","Finished","9 September 2019  1:31 PM","1 hour 30 mins",80.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S3b0febbd","Finished","9 September 2019  1:20 PM","1 hour 15 mins",59,"5.00","0.00","5.00","0.00","2.00","-","5.00","5.00","5.00","-","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","-"
"S7b959682","Finished","9 September 2019  1:21 PM","1 hour 16 mins",73.5,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","-","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2e8180f8","Finished","9 September 2019  1:43 PM","1 hour 26 mins",74.88,"5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","1.88","5.00","4.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00"
"Se39902d8","Finished","9 September 2019  1:49 PM","1 hour 30 mins",84,"5.00","5.00","5.00","0.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S967919c4","Finished","9 September 2019  2:05 PM","1 hour 30 mins",70,"5.00","5.00","3.00","5.00","-","5.00","0.00","5.00","5.00","-","5.00","0.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S7f3bb6c1","Finished","9 September 2019  2:41 PM","1 hour 30 mins",57.5,"5.00","5.00","3.00","0.00","0.00","2.50","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","5.00","0.00"
"S38c6e165","Finished","9 September 2019  2:40 PM","1 hour 28 mins",69.5,"5.00","5.00","5.00","5.00","0.00","5.00","-","0.00","5.00","1.25","5.00","5.00","5.00","2.00","1.25","5.00","5.00","5.00","5.00","0.00"
"S545682a2","Finished","9 September 2019  2:25 PM","1 hour 7 mins",49.88,"0.00","0.00","1.00","5.00","-","5.00","0.00","5.00","0.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","-","0.00","0.00"
"Sfafa9802","Finished","9 September 2019  3:22 PM","1 hour 27 mins",59.88,"5.00","0.00","4.00","-","2.00","5.00","5.00","5.00","5.00","1.88","-","5.00","2.00","-","5.00","5.00","5.00","5.00","0.00","-"
"S461fe277","Finished","9 September 2019  3:36 PM","1 hour 30 mins",55.75,"5.00","5.00","3.00","5.00","0.00","0.00","0.00","5.00","2.50","1.25","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Sc11bde91","Finished","9 September 2019  3:48 PM","1 hour 30 mins",81.75,"5.00","5.00","3.00","5.00","0.00","2.50","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S465dd267","Finished","9 September 2019  4:15 PM","1 hour 27 mins",64.25,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","1.25","2.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","-","-"
"S5e4e858a","Finished","9 September 2019  4:31 PM","1 hour 13 mins",85.75,"2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S8af49818","Finished","9 September 2019  4:58 PM","1 hour 23 mins",70.5,"5.00","5.00","3.00","0.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Se053c838","Finished","9 September 2019  4:58 PM","1 hour 11 mins",88.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","0.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4ecf9d5b","Finished","9 September 2019  5:12 PM","1 hour 8 mins",44.88,"5.00","0.00","2.00","5.00","0.00","0.00","0.00","5.00","0.00","1.88","2.00","4.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Se31d5d6d","Finished","9 September 2019  5:43 PM","1 hour 20 mins",79.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf5f15153","Finished","9 September 2019  5:32 PM","1 hour 9 mins",18,"5.00","0.00","-","0.00","0.00","-","-","0.00","0.00","-","1.00","-","0.00","2.00","-","5.00","5.00","0.00","-","-"
"S78192234","Finished","9 September 2019  6:13 PM","1 hour 29 mins",33,"5.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","0.00","2.00","0.00","5.00","5.00","0.00","0.00","5.00"
"S66b08731","Finished","9 September 2019  6:20 PM","1 hour 30 mins",90,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6a79b2cd","Finished","9 September 2019  6:18 PM","1 hour 22 mins",78.75,"5.00","5.00","5.00","5.00","-","0.00","0.00","0.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8ff5dc75","Finished","9 September 2019  5:57 PM","57 mins 15 secs",80,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S797f69c4","Finished","9 September 2019  6:26 PM","1 hour 23 mins",77.75,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Se33eec54","Finished","9 September 2019  6:35 PM","1 hour 30 mins",72,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","0.00","-","5.00"
"Se2b26db1","Finished","9 September 2019  6:30 PM","1 hour 15 mins",71.88,"5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","2.50","4.38","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S206f4d1e","Finished","9 September 2019  6:38 PM","1 hour 15 mins",52,"5.00","5.00","-","5.00","-","-","0.00","5.00","0.00","1.25","2.00","5.00","-","0.00","3.75","5.00","5.00","5.00","5.00","-"
"S28fc4e66","Finished","9 September 2019  6:55 PM","1 hour 29 mins",64,"5.00","-","5.00","-","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S16c40d3b","Finished","9 September 2019  6:42 PM","55 mins 20 secs",49,"5.00","0.00","1.00","0.00","-","5.00","-","5.00","5.00","-","2.00","1.00","-","-","5.00","5.00","5.00","5.00","5.00","0.00"
"S47446bba","Finished","9 September 2019  6:50 PM","1 hour",40,"5.00","5.00","5.00","0.00","-","5.00","5.00","5.00","-","5.00","5.00","-","0.00","-","-","-","-","-","-","-"
"S39272a8f","Finished","9 September 2019  7:20 PM","1 hour 29 mins",95.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S498e4f9e","Finished","9 September 2019  7:39 PM","1 hour 29 mins",51,"5.00","5.00","4.00","0.00","0.00","2.50","0.00","5.00","2.50","0.00","2.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S52d20870","Finished","9 September 2019  7:42 PM","1 hour 25 mins",55.88,"0.00","0.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","1.88","5.00","4.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S6c1f2a68","Finished","9 September 2019  7:49 PM","1 hour 30 mins",59.25,"5.00","5.00","5.00","0.00","-","5.00","-","5.00","5.00","1.25","2.00","4.00","0.00","2.00","5.00","5.00","5.00","5.00","-","-"
"Sfac3d49b","Finished","9 September 2019  7:27 PM","1 hour 2 mins",72.25,"5.00","5.00","2.00","0.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S41423d1e","Finished","9 September 2019  7:11 PM","46 mins 55 secs",47.25,"0.00","0.00","4.00","0.00","-","5.00","0.00","5.00","5.00","1.25","-","5.00","0.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S571febe3","Finished","9 September 2019  7:12 PM","48 mins 6 secs",45.25,"5.00","5.00","5.00","-","-","5.00","-","-","5.00","1.25","5.00","0.00","2.00","2.00","5.00","-","5.00","-","-","-"
"S503a0175","Finished","9 September 2019  7:58 PM","1 hour 30 mins",70,"5.00","5.00","5.00","-","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","-","5.00"
"Sd95d2d81","Finished","9 September 2019  6:59 PM","22 mins 13 secs",29.75,"2.50","5.00","2.00","0.00","2.00","0.00","0.00","0.00","0.00","3.75","5.00","0.00","2.00","0.00","2.50","0.00","5.00","0.00","0.00","0.00"
"Sb7117d00","Finished","9 September 2019  8:13 PM","1 hour 18 mins",68.25,"5.00","-","5.00","0.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","-"
"S2f638b2a","Finished","9 September 2019  8:08 PM","1 hour 5 mins",39,"5.00","0.00","1.00","0.00","-","5.00","0.00","5.00","0.00","-","1.00","4.00","2.00","1.00","0.00","5.00","5.00","5.00","-","0.00"
"Sd0141e30","Finished","9 September 2019  8:45 PM","1 hour 30 mins",67.25,"5.00","5.00","4.00","5.00","-","5.00","5.00","5.00","2.50","1.25","5.00","0.00","5.00","2.00","2.50","5.00","5.00","5.00","-","0.00"
"S8e5cba83","Finished","9 September 2019  8:01 PM","46 mins 25 secs",74.5,"5.00","0.00","3.00","5.00","0.00","5.00","5.00","0.00","5.00","2.50","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5fd507fe","Finished","9 September 2019  8:52 PM","1 hour 17 mins",51.5,"5.00","5.00","1.00","5.00","5.00","-","-","0.00","5.00","-","-","4.00","2.00","2.00","2.50","5.00","5.00","5.00","-","-"
"Sace4d1ad","Finished","9 September 2019  9:04 PM","1 hour 19 mins",90,"5.00","5.00","5.00","0.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd6d2b809","Finished","9 September 2019  8:45 PM","53 mins 42 secs",81.38,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S8dd29eb2","Finished","9 September 2019  9:13 PM","45 mins 23 secs",80.25,"5.00","5.00","4.00","5.00","-","5.00","-","5.00","2.50","3.75","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S700efc8e","Finished","9 September 2019  9:06 PM","37 mins 10 secs",52.5,"5.00","0.00","3.00","5.00","-","-","-","5.00","5.00","-","5.00","5.00","5.00","2.00","2.50","-","5.00","5.00","-","0.00"
"Se0a8bad5","Finished","9 September 2019  9:38 PM","1 hour 7 mins",59.75,"5.00","5.00","1.00","0.00","-","5.00","-","5.00","2.50","2.50","5.00","5.00","5.00","5.00","3.75","0.00","5.00","5.00","0.00","0.00"
"S124d4fe7","Finished","9 September 2019  9:41 PM","1 hour 8 mins",71.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","2.50","2.00","5.00","0.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"Sa6edc1ab","Finished","9 September 2019  10:20 PM","1 hour 23 mins",83.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S470d1702","Finished","9 September 2019  9:16 PM","9 mins 29 secs",2.5,"2.50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Seb5d531e","Finished","9 September 2019  10:51 PM","1 hour 25 mins",53,"5.00","5.00","4.00","0.00","-","5.00","5.00","0.00","5.00","-","2.00","5.00","5.00","2.00","0.00","5.00","5.00","0.00","-","0.00"
"S9862b60b","Finished","9 September 2019  10:43 PM","1 hour 12 mins",90,"5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S74fb8f2b","Finished","9 September 2019  11:04 PM","1 hour 16 mins",63.38,"2.50","0.00","5.00","5.00","-","5.00","5.00","5.00","0.00","1.88","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sa2dcf7f1","Finished","9 September 2019  11:18 PM","1 hour 29 mins",73,"5.00","5.00","1.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","0.00"
"S4aa113eb","Finished","9 September 2019  11:16 PM","56 mins 59 secs",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S81404275","Finished","10 September 2019  12:03 AM","1 hour 6 mins",83.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sad7a3473","Finished","10 September 2019  12:23 AM","1 hour 20 mins",89.38,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9ae1580f","Finished","10 September 2019  12:05 AM","55 mins 58 secs",41.75,"0.00","5.00","2.00","-","-","-","0.00","5.00","5.00","-","2.00","-","2.00","2.00","3.75","5.00","5.00","5.00","-","-"
"S265faee9","Finished","10 September 2019  12:05 AM","41 mins 3 secs",20.38,"0.00","5.00","5.00","0.00","-","-","0.00","5.00","2.50","1.88","1.00","-","-","-","-","-","-","-","-","-"
"S753f2855","Finished","10 September 2019  1:18 AM","1 hour 29 mins",70,"5.00","5.00","5.00","0.00","-","5.00","-","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","5.00"
"Sbfe93f5f","Finished","10 September 2019  1:00 AM","1 hour 9 mins",72,"5.00","-","5.00","5.00","2.00","5.00","5.00","5.00","-","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","-"
"Sa075b401","Finished","10 September 2019  1:45 AM","1 hour 29 mins",65.88,"5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","2.00","1.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","-"
"Sa99dd139","Finished","10 September 2019  5:40 AM","1 hour 46 mins",23,"0.00","5.00","3.00","5.00","-","5.00","0.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-"
"S5c8d71c4","Finished","10 September 2019  9:31 AM","1 hour 23 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S13eca6ed","Finished","10 September 2019  10:09 AM","1 hour 39 mins",59,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","-","2.00","-","-","-","-","5.00","5.00","5.00","5.00","5.00"
"Sab8bce17","Finished","10 September 2019  11:19 AM","1 hour 21 mins",64.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","1.00","2.00","2.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sa99dd139","Finished","10 September 2019  11:37 AM","1 hour 3 mins",74.25,"0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","2.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sbb485c0b","Finished","10 September 2019  12:40 PM","1 hour 33 mins",52,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","-","-","-","-","-","-","-"
"Saf885e5a","Finished","10 September 2019  12:35 PM","1 hour 13 mins",94.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa1b88dc5","Finished","10 September 2019  12:52 PM","1 hour 28 mins",59.5,"5.00","5.00","3.00","0.00","2.00","5.00","0.00","0.00","2.50","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S8e1a46a2","Finished","10 September 2019  12:54 PM","1 hour 25 mins",68,"5.00","5.00","4.00","5.00","-","5.00","5.00","5.00","0.00","0.00","4.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S8b28ebf0","Finished","10 September 2019  1:30 PM","1 hour 29 mins",58,"5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00"
"S0f6d6790","Finished","10 September 2019  1:19 PM","1 hour 17 mins",68.13,"5.00","5.00","4.00","5.00","-","5.00","0.00","5.00","5.00","3.13","5.00","4.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S9c85747c","Finished","10 September 2019  1:43 PM","1 hour 23 mins",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7efe4100","Finished","10 September 2019  2:31 PM","1 hour 28 mins",77,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S5f38967c","Finished","10 September 2019  2:50 PM","1 hour 40 mins",19,"5.00","5.00","4.00","0.00","-","-","-","5.00","0.00","-","-","-","-","-","-","-","-","-","-","-"
"S0ad6bdc3","Finished","10 September 2019  2:35 PM","1 hour 14 mins",70.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","3.13","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","0.00"
"Se2ab993b","Finished","10 September 2019  3:07 PM","1 hour 29 mins",73.38,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","1.88","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S9f8e4920","Finished","10 September 2019  3:09 PM","1 hour 30 mins",75.5,"5.00","5.00","3.00","0.00","0.00","2.50","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S26882e2a","Finished","10 September 2019  2:49 PM","1 hour",72,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
