"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"S28d62b35","",0,5,5,5,0,0,5,5,0,2.5,5,5,2,1,5,5,5,0,0,0,55.5
"S000280e5","",2.5,0,0,1.5,0,3,2.5,5,5,0,5,5,2,2,0,5,5,5,0,5,53.5
"Sa9a98697","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,79.5
"Sacd5e2c5","",5,5,5,4,5,2,5,5,5,0,2.5,5,5,5,5,5,5,5,5,0,83.5
"Se6e27e3d","",5,5,5,5,5,0,5,5,5,5,5,5,2,5,5,5,5,5,5,0,87
"S3e51427d","",2.5,0,0,2,0,0,5,5,5,2.5,5,0,5,5,5,5,5,0,0,0,52
"S2134108f","",5,5,0,1,0,0,0,0,5,5,2.5,1,5,2,5,5,5,0,5,0,51.5
"S93fd72eb","",0,2.5,0,2,5,0,5,0,5,2.5,1.25,5,5,5,5,5,5,5,0,5,63.25
"S18bbe978","",0,5,5,4.5,5,2,2.5,5,5,5,0,5,5,0,5,5,5,0,0,5,69
"S2849c608","",,,,,,,,,,,,,,,,,,,,,
"S39bfdf05","",5,0,5,3,5,0,0,0,0,5,1.25,5,5,5,5,5,5,0,0,5,59.25
"Se12c52a6","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S9634bdf3","",5,5,5,5,5,2,5,0,0,5,5,5,5,5,5,5,5,5,0,5,82
"S9025849e","",2.5,5,5,3,0,2,5,0,0,2.5,5,1,5,2,5,5,5,5,5,5,68
"S71be2dd2","",5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90
"S4a393914","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,91
"S733d1ca3","",2.5,0,0,3,0,0,0,0,5,5,5,0,5,2,5,0,5,0,0,0,37.5
"S8f65baf8","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,91
"Sc7681475","",5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"Sfc610184","",,,,,,,,,,,,,,,,,,,,,
"S5665f95d","",2.5,5,0,5,5,0,5,5,5,2.5,5,5,5,2,0,5,5,5,0,0,67
"Sfe73d1f7","",5,5,0,1.5,5,0,5,5,5,2.5,5,0,0,0,2.5,5,5,0,0,0,51.5
"S1b3fcec9","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87.5
"Sd8709d9c","",5,5,0,4,0,3,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,71.5
"S5e59daac","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S1fec7704","",,,,,,,,,,,,,,,,,,,,,
"S0f5dff63","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S5ad9dad3","",,,,,,,,,,,,,,,,,,,,,
"Sbeede1e2","",,,,,,,,,,,,,,,,,,,,,
"S28c11a92","",5,5,5,3,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,5,85
"S2821daf7","",,,,,,,,,,,,,,,,,,,,,
"S22f4440f","",5,0,0,3.5,5,0,0,0,5,5,5,5,2,2,5,5,5,5,5,0,62.5
"Sfd28a717","",5,5,0,5,5,0,0,0,5,2.5,5,5,5,1,5,5,5,0,0,0,58.5
"Scdc952cc","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95
"S5966a30b","",2.5,5,5,2.5,5,0,2.5,0,5,5,2.5,5,5,2,2.5,5,5,0,0,0,59.5
"S48e014ab","",5,5,0,4,0,2,5,5,5,0,5,5,0,0,0,5,5,0,5,0,56
"Sb95b8980","",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"S75de949b","",5,5,0,4,5,0,0,0,5,0,2.5,5,5,2,5,5,5,5,5,0,63.5
"S820ccd95","",5,5,0,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,0,0,76.5
"S74c4942d","",5,0,0,4,5,5,5,5,5,5,2.5,5,5,0,5,5,5,5,5,5,81.5
"Sb7ccb493","",5,5,5,3,5,0,5,5,5,5,2.5,5,5,2,0,0,0,0,0,0,57.5
"Sb20e5ed7","",5,5,5,4,5,2,5,5,5,0,2.5,5,0,0,1.25,0,5,5,0,0,59.75
"S741f48b4","",5,5,5,3.5,5,2,5,0,5,5,2.5,5,5,5,5,5,5,0,0,5,78
"Scaaab70a","",5,5,5,5,5,2,0,0,5,5,5,5,2,0,5,5,5,5,5,5,79
"S454c0fd5","",5,5,5,5,5,0,0,0,0,0,5,5,2,0,5,5,5,0,0,0,52
"S4eb2aab6","",5,5,0,2,5,0,0,0,0,2.5,5,5,2,5,2.5,5,0,5,0,0,49
"Sa9cdd9a5","",2.5,0,0,1,0,0,0,0,5,0,5,5,5,0,3.75,5,5,5,0,0,42.25
"S7065f779","",0,0,0,3,0,2,0,5,0,5,5,0,2,2,2.5,5,5,5,0,0,41.5
"S0736b5ea","",5,2.5,0,3,5,2,5,0,0,5,5,5,2,1,5,5,5,5,0,0,60.5
"S39e7f56a","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95
"S93916e9b","",5,5,0,1,0,0,5,0,5,0,5,5,5,2,0,0,5,5,0,0,48
"S2973ceec","",,,,,,,,,,,,,,,,,,,,,
"Sb7620447","",2.5,5,0,2,5,5,2.5,5,5,0,2.5,5,5,2,5,5,5,5,0,0,66.5
"S0c079ba9","",2.5,5,5,4,5,0,5,5,0,5,2.5,5,5,2,5,5,0,5,0,0,66
"Se4cca240","",5,5,5,2,5,0,0,5,5,2.5,5,5,5,0,5,5,5,0,5,5,74.5
"Sd123abc5","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,5,87
"S4d89934c","",5,5,5,4,5,2,5,5,5,2.5,2.5,1,5,4,5,5,5,5,5,0,81
"Sf67f62b0","",5,5,0,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,0,79
"S46d84ba4","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92
"Seb03d5ca","",5,5,5,2,5,0,0,5,5,2.5,5,5,2,1,0,0,5,5,5,0,62.5
"S20f4673b","",5,5,0,2.5,5,0,5,0,5,2.5,2.5,5,5,2,3.75,0,5,0,0,0,53.25
"S8e88edaa","",5,5,5,3,5,0,5,0,5,0,0,1,2,5,0,5,5,0,0,0,51
"S7f627de5","",2.5,5,5,3.5,0,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,83.5
"S7169ad11","",5,5,5,2,5,0,5,0,5,5,5,5,5,5,0,5,5,5,0,5,77
"S2fa45baa","",5,5,0,4,5,2,0,5,5,5,2.5,5,5,2,5,5,5,0,0,5,70.5
"S97cfc92c","",5,5,5,2,5,0,0,0,5,5,3.75,5,2,0,0,5,5,5,5,0,62.75
"Sd4825343","",5,5,5,4,5,2,5,0,5,5,5,5,5,5,2.5,5,5,5,5,5,88.5
"Saf337c2d","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,0,0,5,77.5
"Se416b386","",5,5,5,5,5,0,0,5,5,2.5,2.5,4,0,1,5,5,0,5,0,5,65
"Sbd7ca791","",2.5,2.5,0,4,5,2,2.5,0,5,0,2.5,0,5,0,2.5,5,5,5,0,0,48.5
"Sa41cfd73","",0,5,0,4,5,0,0,5,5,2.5,5,5,0,0,3.75,5,5,5,0,0,55.25
"S69506fa2","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S574e1db3","",2.5,5,0,4.5,5,0,0,5,5,5,5,0,2,0,0,0,5,5,0,0,49
"Se60463f5","",2.5,0,5,4,0,0,0,0,0,2.5,1.25,1,5,2,3.75,0,5,0,0,0,32
"Sd9853a09","",2.5,5,5,5,0,0,0,0,5,5,2.5,5,0,5,5,5,5,5,5,0,65
"Sf82df352","",5,5,0,2,5,0,0,5,5,2.5,5,0,0,0,5,5,5,5,0,0,54.5
"S4c6e9a9c","",0,5,5,5,5,5,5,0,5,5,1.25,5,5,5,5,5,5,5,5,5,86.25
"Sc3f3dfd1","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92
"S6cbfa500","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,0,84
"S7eccadc7","",5,5,5,3.5,5,2,0,5,5,2.5,2.5,0,2,0,2.5,5,5,0,0,0,55
"S81897a79","",5,0,5,4,5,0,0,5,5,2.5,5,5,5,4,5,5,5,5,5,0,75.5
"S0f890629","",,,,,,,,,,,,,,,,,,,,,
"Sd48f1d33","",2.5,5,5,5,5,0,5,0,5,5,5,5,2,2,0,5,5,5,5,5,76.5
"S72c8bb36","",2.5,5,0,0,5,0,0,0,5,0,5,5,3,2,0,5,5,5,0,0,47.5
"Sc505e95e","",5,2.5,0,3.5,0,0,0,0,5,0,5,0,2,0,2.5,5,5,0,0,0,35.5
"S0d3474a4","",5,5,5,1,5,2,5,5,5,2.5,5,1,5,2,2.5,5,5,5,0,0,71
"S12b5e98c","",5,0,0,5,5,0,0,0,5,5,5,5,5,2,2.5,5,5,5,5,5,69.5
"Sad124561","",5,5,5,4,0,2,5,0,5,2.5,2.5,5,0,0,5,5,5,5,0,5,66
"Sebd258e1","",0,0,5,4.5,5,0,0,0,0,0,1.25,1,5,1,3.75,5,0,5,0,0,36.5
"S0d79c42d","",5,5,0,2,0,0,5,0,5,0,2.5,5,2,1,5,5,5,0,0,0,47.5
"S5f641dcf","",5,2.5,0,4,5,0,5,0,5,0,5,5,5,2,5,5,5,0,0,0,58.5
"S5bba4c54","",5,5,5,3,0,0,5,5,5,5,5,5,5,2,2.5,5,5,5,5,5,82.5
"S3b4a0094","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,0,5,5,92
"Sa240cd26","",5,5,5,4,5,0,0,0,0,5,5,5,2,2,2.5,5,5,0,0,0,55.5
"Sa24e9c1b","",2.5,0,0,3,5,0,0,0,5,0,2.5,0,0,0,0,5,5,0,0,0,28
"S1d7e91b9","",5,5,5,3,5,0,5,0,5,2.5,2.5,1,2,0,0,5,5,5,0,5,61
"Se38e3b3a","",,,,,,,,,,,,,,,,,,,,,
"Sb6f2eeca","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5
"S3173dd26","",5,5,0,1.5,5,0,0,5,5,0,5,1,2,0,5,5,5,5,5,0,59.5
"S86b6a5f8","",5,0,5,1,0,0,5,0,0,0,0,5,5,2,5,5,5,5,5,0,53
"Sb9608aeb","",5,0,0,2.5,0,0,5,0,0,0,2.5,5,5,2,5,5,5,5,0,5,52
"S2cbb7a2a","",5,5,0,4,0,0,0,0,0,2.5,2.5,1,5,1,5,5,5,0,0,0,41
"Sd6eda30f","",5,0,5,5,5,0,5,0,5,0,5,5,5,0,5,5,5,5,0,0,65
"S23784e6d","",5,5,5,5,0,2,5,5,5,5,5,5,5,2,0,5,5,0,5,5,79
"Sbfdf7a01","",5,5,0,2,5,0,0,5,0,0,5,5,2,0,5,5,5,0,5,0,54
"Sed24079a","",5,5,0,5,5,2,5,5,5,5,5,1,0,0,5,5,5,5,5,0,73
"S6652f8ab","",2.5,5,0,5,5,2,2.5,5,5,5,5,5,5,2,0,5,5,5,5,0,74
"S49bb417f","",5,2.5,5,3,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,0,5,0,77.5
"S0fadb875","",5,5,5,4,5,0,5,5,5,5,5,0,0,0,5,5,5,5,0,0,69
"S29093ec3","",2.5,5,5,5,5,0,2.5,0,5,5,2.5,0,5,0,2.5,5,0,0,0,0,50
"S1880b711","",2.5,5,5,2,5,0,0,0,5,0,1.25,0,5,2,5,5,5,5,0,0,52.75
"S858d25b3","",0,0,5,0,0,0,0,0,0,2.5,3.75,0,0,0,0,5,0,0,0,0,16.25
"S305668f5","",,,,,,,,,,,,,,,,,,,,,
"Sd950eaaf","",2.5,5,5,0,5,0,5,5,5,5,0,5,5,1,5,5,5,5,0,0,68.5
"Sf1ca6ccc","",2.5,0,0,1,5,0,0,5,5,0,5,5,0,2,2.5,0,5,5,0,0,43
"S8a5a2089","",5,5,0,2.5,0,0,5,0,5,5,5,1,0,0,5,5,5,5,0,0,53.5
"S5691d730","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95
"S2f51c1cb","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Sa6b561f6","",0,5,0,5,0,0,5,0,0,0,2.5,0,5,2,5,5,5,5,5,0,49.5
"S34991586","",5,0,5,3,5,5,0,0,0,2.5,5,5,0,0,1.25,5,5,5,0,0,51.75
"S8415a71d","",5,0,5,3,5,0,5,0,5,2.5,2.5,5,2,2,5,5,5,5,5,0,67
"Sef34c519","",5,5,5,2,5,2,0,0,5,2.5,3.75,1,2,2,5,5,5,0,0,0,55.25
"Sae4c3183","",5,5,5,4,5,0,0,0,5,2.5,5,5,2,2,5,5,5,0,5,0,65.5
"S27cddca6","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S6762aecd","",2.5,5,0,3,5,0,5,0,0,5,2.5,5,0,0,0,5,5,0,0,0,43
"S7d54ccbf","",0,5,0,2.5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,22.5
"S2e500aa6","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,91
"S585bddd9","",5,5,0,2.5,5,2,5,0,0,0,5,5,5,0,2.5,5,5,5,0,0,57
"Sd5ec4b56","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,94.5
"Se8a4c135","",0,5,0,3.5,5,0,0,0,5,2.5,2.5,0,2,2,0,0,5,5,0,0,37.5
"S9341588c","",5,5,5,5,5,5,5,5,5,2.5,5,5,0,2,2.5,5,5,0,5,5,82
"Sa8f2ccd4","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"Sf76d5727","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92.5
"Se5b254d2","",5,5,5,2,5,0,5,5,5,0,5,5,5,5,0,0,5,5,5,5,77
"Sf4fe1c33","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S8cb50fcf","",5,5,5,5,5,0,0,5,5,2.5,2.5,5,5,0,5,5,5,5,0,0,70
"Sf08f8992","",5,5,5,4,5,2,0,5,0,2.5,3.75,5,2,2,5,5,5,5,0,0,66.25
"Sb3c5a529","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sad13574b","",5,5,5,4,5,2,5,5,5,0,5,5,5,1,2.5,5,5,0,0,0,69.5
"S42834837","",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"S66735b62","",5,5,5,3.5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,83.5
"Seb47248c","",2.5,5,0,2,0,0,0,0,5,2.5,0,5,5,0,3.75,0,5,0,0,0,35.75
"Sbab6fde6","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,93.75
"S5d118dc3","",5,5,0,4.5,0,0,0,0,5,0,5,4,2,1,1.25,5,5,5,0,0,47.75
"S4b2c03e6","",,,,,,,,,,,,,,,,,,,,,
"S6205a762","",5,0,0,3,0,0,0,0,5,5,2.5,0,5,5,5,5,5,5,0,0,50.5
"Se6a15f6b","",5,5,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30
"Sf345e554","",5,5,5,4,5,0,5,0,5,0,2.5,5,5,2,2.5,5,5,0,5,5,71
"S6e391404","",5,0,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,87
"S7447c4fd","",2.5,5,5,5,5,2,0,0,5,5,5,5,5,5,5,5,5,5,0,0,74.5
"Sc9ef6ef7","",0,2.5,5,2,5,2,5,5,5,0,5,1,5,0,5,5,5,0,0,0,57.5
"Sa63033fe","",5,0,5,5,5,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,91
"Sa1d9d8b0","",5,2.5,5,3,5,0,0,0,0,2.5,1.25,0,0,0,0,5,5,0,0,0,34.25
"S729e79d5","",5,0,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92
"S823c9dc1","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5
"Sfdd1c70a","",5,5,0,4.5,5,0,0,5,5,2.5,5,5,5,2,5,5,5,0,0,0,64
"Sc96a5a3b","",5,2.5,5,2,5,0,5,5,5,5,2.5,5,5,0,0,0,0,0,0,0,52
"Sc8263e48","",5,5,5,5,5,0,0,0,5,2.5,5,5,5,0,5,5,5,5,5,0,72.5
"Se58b950c","",5,5,5,2,5,0,0,5,5,5,5,5,5,0,0,5,5,0,0,0,62
"S310f6d44","",5,5,0,3,5,0,5,5,5,5,5,5,0,2,3.75,5,5,0,0,0,63.75
"S9f0219c7","",5,0,0,3,5,0,2.5,5,5,2.5,2.5,5,5,0,0,5,0,0,0,0,45.5
"Sc1dfb77a","",5,5,5,5,5,2,2.5,5,5,2.5,2.5,5,5,5,3.75,5,5,5,5,0,83.25
"Sb2b5ab90","",2.5,5,0,3,0,2,5,0,5,5,2.5,5,5,0,5,5,5,5,5,5,70
"S800670c1","",2.5,5,0,4,5,0,5,5,5,2.5,2.5,5,5,2,5,5,5,0,0,0,63.5
"Sde2aed84","",5,5,0,3,5,0,5,0,0,0,2.5,5,0,5,0,0,0,0,0,0,35.5
"S2c99064c","",5,5,5,5,0,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,86.5
"S3ff50c3f","",5,5,5,3,5,0,5,5,5,5,5,5,5,2,0,5,0,5,0,5,75
"Sf0a01da2","",0,5,0,5,5,2,5,0,5,5,5,5,5,0,5,5,5,0,5,0,67
"Sc0e062e9","",2.5,2.5,5,3.5,5,0,5,0,5,5,2.5,1,2,5,0,5,5,0,5,0,59
"S0465e9bc","",5,2.5,5,5,0,0,5,0,5,2.5,2.5,5,5,1,5,5,5,5,5,0,68.5
"S7fe4f042","",5,5,5,4,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,84
"Sc3a40f18","",5,5,5,5,5,0,5,0,0,0,5,5,2,2,5,5,5,5,0,5,69
"Sa32a1a6e","",5,0,0,1,5,0,2.5,0,5,2.5,1.25,0,0,1,1.25,5,5,0,0,0,34.5
"Sdc3d2062","",5,5,0,3,5,0,0,5,0,2.5,5,5,2,2,5,5,5,0,0,0,54.5
"S63b9fd54","",5,5,0,5,5,2,5,0,5,5,5,1,5,2,2.5,5,5,0,0,0,62.5
"Sfa39fe8c","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92
"S07c75967","",5,5,0,3,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,5,73
"S225f29ac","",5,5,0,1,5,2,5,5,5,0,5,5,5,1,3.75,5,5,5,5,5,77.75
"S99585219","",0,5,5,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,86
"S00714856","",5,5,5,5,5,2,5,0,5,5,5,5,0,2,5,5,5,5,5,0,79
"S31205f52","",5,0,5,4,5,0,0,5,0,0,2.5,5,2,2,3.75,5,5,0,0,0,49.25
"S0f5b440a","",,,,,,,,,,,,,,,,,,,,,
"Sb974c2c5","",5,5,5,5,5,2,5,5,5,5,5,5,3,5,5,5,5,5,5,0,90
"Sec8b7c23","",5,5,5,5,5,2,2.5,0,5,0,5,5,2,2,0,5,5,0,0,0,58.5
"S1888fb63","",5,5,5,5,5,0,5,5,5,5,5,1,5,2,0,5,5,5,5,5,83
"Scd1964db","",,,,,,,,,,,,,,,,,,,,,
"Sd2d286fd","",5,2.5,0,5,0,2,5,5,0,2.5,1.25,5,2,5,1.25,5,5,0,0,0,51.5
"Sea835c87","",2.5,0,0,1.5,0,0,0,5,0,5,5,0,5,5,0,5,5,0,0,0,39
"Sd3294b93","",5,5,0,4.5,5,2,0,5,5,0,5,5,5,2,3.75,5,5,5,0,0,67.25
"S5fc4e3b1","",5,5,5,4,5,2,0,0,5,2.5,2.5,1,3,2,5,5,5,5,0,0,62
"S04d55053","",5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,0,5,93
"S957d3854","",5,5,5,5,5,2,5,0,5,5,5,4,5,2,5,5,5,5,5,5,88
"S0d2a6208","",,,,,,,,,,,,,,,,,,,,,
"Sc559b5dd","",5,5,5,4,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,0,81
"S58bbf90f","",,,,,,,,,,,,,,,,,,,,,
"S23f4dfdd","",5,5,5,1.5,0,0,5,5,5,0,5,5,0,0,1.25,0,0,0,0,0,42.75
"S19caa8e9","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,5,87
"S0201da58","",2.5,5,0,4.5,5,0,0,5,5,2.5,2.5,5,2,1,5,5,5,5,5,0,65
"S74e9b4cb","",0,5,5,1,0,0,0,0,0,2.5,0,0,3,0,5,0,5,0,0,0,26.5
"S989b9cc6","",,,,,,,,,,,,,,,,,,,,,
"S323f9a61","",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Sff761525","",5,0,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,5,85
"S03142048","",2.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5
"Scd654959","",5,5,5,2,5,2,5,0,0,5,0,0,0,0,0,5,5,0,0,0,44
"Sa3da9d9a","",5,5,5,4,5,3,5,0,0,0,5,5,3,5,5,5,5,0,0,0,65
"Sa59a8dc2","",5,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
"S36864b67","",2.5,5,5,5,5,2,5,5,0,0,5,5,5,2,5,5,5,0,0,0,66.5
"Scc0afad7","",,,,,,,,,,,,,,,,,,,,,
"S4f51b34e","",2.5,5,5,1.5,0,0,0,5,0,2.5,0,5,0,0,0,0,5,0,0,0,31.5
"Sb8b0a559","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,0,5,5,5,5,5,87
"Sfc942254","",2.5,0,5,3,5,0,2.5,5,5,0,5,5,0,0,2.5,5,5,0,0,0,50.5
"Se6603cc7","",5,0,5,5,5,0,5,5,5,2.5,5,5,5,0,3.75,5,5,5,5,5,81.25
"S8ed5bc94","",5,5,0,3.5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,0,76
"Sc0f09cc9","",,,,,,,,,,,,,,,,,,,,,
"Se244120c","",5,5,5,4,5,5,5,5,5,5,5,5,2,4,3.75,5,5,5,0,5,88.75
"Seaa1ff94","",5,5,5,5,5,0,5,5,5,5,5,5,0,2,5,5,5,5,5,5,87
"Sd598f5d3","",5,5,5,4,5,5,5,0,5,5,2.5,5,5,4,5,5,5,5,5,5,90.5
"Sc0994d69","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S3e558d20","",5,5,5,1,5,2,5,5,5,5,5,0,5,5,5,5,5,0,5,5,83
"S7528b791","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,0,77
"S1697da08","",5,5,0,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"Scdec470b","",5,5,5,3.5,5,0,5,0,5,5,5,0,0,0,5,0,0,0,0,0,48.5
"Sf0a2cfb0","",5,5,0,3,0,0,0,0,5,5,2.5,1,5,0,0,5,5,5,5,0,51.5
"S4653f120","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0,5,94
"S28ec3a74","",5,5,5,3.5,5,2,0,5,0,2.5,5,4,2,1,5,5,5,5,5,5,75
"S06dc546c","",5,5,0,5,5,0,5,0,5,5,5,5,5,0,0,5,5,0,5,0,65
"Sffce3fcd","",5,5,0,5,5,0,5,5,0,2.5,5,5,5,2,5,5,5,0,0,0,64.5
"Sf36ed8fd","",2.5,0,0,4,0,0,5,0,5,2.5,2.5,5,5,0,5,5,5,5,0,0,51.5
"Sc0cd420f","",5,5,5,5,5,0,2.5,0,5,5,3.75,5,5,2,2.5,5,5,0,0,0,65.75
"Sc9cfa647","",0,5,5,1.5,5,0,0,0,0,2.5,2.5,1,2,2,5,5,0,0,0,0,36.5
"Se50bc506","",5,5,5,5,0,0,5,0,5,5,5,5,5,5,0,5,5,0,0,5,70
"See3f4f61","",5,5,5,4,5,2,0,0,5,5,5,5,5,2,5,5,5,0,5,5,78
"Sf6025d18","",5,5,0,5,5,0,5,5,0,5,2.5,5,5,0,5,0,5,5,5,0,67.5
"S9b49b976","",5,5,5,5,5,5,5,0,5,2.5,5,1,5,5,0,5,5,5,0,5,78.5
"Sa49a0987","",5,5,5,5,5,0,5,0,5,5,0,5,5,5,5,5,5,5,5,0,80
"S115b5dd2","",2.5,5,0,0,5,2,5,0,5,5,5,5,0,0,5,5,5,0,0,0,54.5
"S3192763a","",,,,,,,,,,,,,,,,,,,,,
"S922c80a1","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sc753452c","",5,5,5,4,5,5,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,91.5
"S2a571723","",5,5,0,5,5,5,0,5,5,5,5,5,0,2,5,5,5,5,5,0,77
"S25442eb5","",5,5,5,3,5,0,5,0,5,5,5,5,5,1,5,5,5,0,0,0,69
"S7620dee5","",5,5,5,5,5,5,5,5,5,2.5,2.5,5,2,0,5,5,5,0,5,5,82
"Se0a2f385","",5,5,5,2.5,5,0,5,0,5,0,2.5,5,5,0,2.5,5,5,5,0,5,67.5
"Sbce58ea4","",2.5,5,5,5,5,0,0,5,5,2.5,5,1,5,1,5,5,5,5,5,0,72
"S8215b298","",2.5,5,5,4,5,0,5,0,5,2.5,5,0,5,5,5,5,5,5,0,0,69
"S9c1a3722","",5,5,5,5,5,0,5,5,5,5,5,5,5,3,2.5,5,5,0,5,0,80.5
"S0f2f83dc","",5,5,5,5,5,0,5,0,5,0,5,1,0,2,5,0,5,5,5,5,68
"Sad774aec","",,,,,,,,,,,,,,,,,,,,,
"S4143dc55","",5,0,5,5,5,0,5,5,5,2.5,5,5,5,5,0,5,5,5,0,0,72.5
"Sb0dae26d","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,87.5
"S80f141e1","",5,2.5,5,3,0,2,0,5,5,0,5,5,2,0,1.25,5,5,0,0,0,50.75
"S5ede85c3","",5,5,5,3,5,0,5,5,5,5,2.5,5,5,2,0,5,5,5,5,5,82.5
"Sdadb919e","",2.5,0,0,1,0,0,0,0,0,0,1.25,5,5,1,2.5,0,0,5,0,0,23.25
"Sdd2cd5cd","",2.5,5,5,4,5,0,5,0,5,2.5,2.5,5,2,5,5,5,5,5,0,5,73.5
"Scc09835e","",5,5,5,4.5,5,0,5,0,5,5,5,5,5,1,5,5,5,5,0,0,75.5
"S6b2e6c73","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5
"Sc2e451f5","",5,5,5,4,5,0,5,0,5,2.5,2.5,5,5,0,5,5,5,5,0,0,69
"S09642408","",,,,,,,,,,,,,,,,,,,,,
"S0477a34a","",5,5,5,5,5,0,5,5,0,0,5,5,2,0,5,5,5,5,5,5,77
"S02818a52","",5,5,5,5,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,5,92
"S11f1e2b9","",5,5,5,4,5,5,5,5,5,5,1.25,5,5,2,3.75,5,5,0,5,0,81
