"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"9adbefd2",5,0,0,5,5,0,2.5,5,5,2.5,5,5,5,2,5,5,5,5,0,0,67,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,"F",NA,NA,NA,3,"M",4,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",-0.268201401063852,0.399592103069392,NA
"9ae0dbe3",5,5,5,5,5,2,5,0,5,5,1.25,5,5,2,2.5,5,5,5,0,5,77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358928125582709,0.433915527885021,NA
"9ae3b774",5,5,0,3,5,0,0,5,5,5,5,1,5,2,5,5,5,5,0,0,66,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,"E",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.489879420645122,0.39222658759533,NA
"9b0afb1a",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,0,0,5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.871920261094309,0.48603462821726,NA
"9b18ef5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,36,NA,NA,NA,NA,NA,"C","E",NA,NA,NA,3,"M",1,"Fail",NA,"No","No",NA,NA,"Pass",NA,"E",NA,NA,NA
"9b2f75ba",5,5,5,5,0,0,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,82.5,NA,NA,81,90,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.615502044199798,0.456966720247685,NA
"9b33083f",2.5,5,0,5,0,2,5,0,5,2.5,2.5,4,5,1,0,5,5,0,5,0,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.644441234671296,0.38786186545597,NA
"9b3ed407",5,5,5,4,5,5,5,5,5,2.5,5,5,5,4,5,5,5,5,5,5,95.5,NA,38,NA,NA,NA,NA,61,NA,"E",NA,NA,NA,NA,"B",1,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27645014222057,0.542138449211655,NA
"9b4c3293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9b5318de",5,5,5,3,5,5,0,5,5,5,5,1,5,0,3.75,5,5,5,0,5,77.75,NA,NA,61,82,NA,49,49,NA,NA,"B","A",NA,"D","D",1,"F",4,"Pass","No","No","No",1,NA,"Pass","Fail","AB",-0.007382576058373,0.410784865216855,"0-1"
"9b53348e",5,5,0,0,5,0,0,0,5,5,1.25,5,0,2,0,5,5,0,0,0,43.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28527987816461,0.376004082336876,NA
"9b540aef",5,5,5,0,5,0,0,0,5,5,5,5,5,2,0,5,5,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.785931335403673,0.384312707573217,NA
"9b6047ae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,"F",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9b68d640",5,5,5,3.5,5,5,5,5,5,5,2.5,5,5,5,3.75,5,5,5,5,5,94.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29394158928481,0.544775307908266,NA
"9b756d89",5,5,5,4,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,84,NA,NA,84,81,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.831127522533271,0.481026360294272,NA
"9b7c57e4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9b8e08f9",5,5,0,3.5,5,0,2.5,0,5,5,5,5,2,2,0,5,5,5,0,5,65,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.260645313983062,0.399872212530472,NA
"9b98a3db",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9b9fa976",5,5,5,3,5,0,5,0,5,5,5,5,0,0,5,5,5,5,5,5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117314521999063,0.417518382172748,NA
"9ba60362",5,5,0,1,5,0,0,5,5,0,5,5,5,2,0,5,5,0,0,0,53,NA,NA,69,54,NA,53,86,NA,NA,"B","C",NA,"C","A",4,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","CD",-0.977928316437984,0.380206969042086,"0-1"
"9be37f22",0,5,0,3.5,0,0,2.5,5,5,5,2.5,1,2,0,5,5,5,5,0,0,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10113632975307,0.378103008736776,NA
"9beac520",5,5,5,5,0,2,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.690016248445103,0.464807210269692,NA
"9bffdbcb",5,5,5,4,5,0,5,5,5,5,2.5,5,5,5,5,5,5,0,5,5,86.5,NA,59,50,58,NA,NA,41,NA,"C","C","C",NA,NA,"D",2,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",0.807406261534799,0.478178238009279,NA
"9c054c72",5,0,0,3,5,0,5,0,5,2.5,5,5,5,1,3.75,5,5,0,5,0,60.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.485106177873751,0.39237022608789,NA
"9c0c8cb0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9c1ece54",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0286462649617576,0.409737262921188,NA
"9c67a0ea",5,5,5,3,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14871135786618,0.523327069404908,NA
"9c77f3d7",5,5,0,2,5,0,0,0,0,0,2.5,1,0,0,1.25,5,5,0,0,0,31.75,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,"E",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.73476328671804,0.378882701146948,NA
"9c825369",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405762847299522,0.43767065071308,NA
"9c8ac287",5,0,5,5,5,0,0,0,0,2.5,5,5,5,5,5,5,5,5,5,0,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0258402467492278,0.409873941874167,NA
"9c90c740",5,2.5,0,3,5,5,5,5,5,5,5,5,5,1,0,5,5,5,0,0,71.5,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.191154288373716,0.402557617592188,NA
"9c97dcbb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,77,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"9ca0b77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9caad89d",5,5,5,5,5,2,5,5,5,2.5,5,5,0,5,5,5,5,5,5,5,89.5,NA,NA,65,64,NA,63,54,NA,NA,"B","B",NA,"B","C",1,"F",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.953202565626891,0.49641379179491,"0-1"
"9ccb169e",2.5,5,0,3,5,2,0,5,5,0,2.5,5,0,0,0,5,5,5,0,0,50,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,4,"F",3,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",-1.14805352871755,0.377436766733286,NA
"9ccbcfc0",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13817601975689,0.521814452779824,NA
"9ce120be",5,5,0,5,0,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,79,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309490014523751,0.430163558077154,NA
"9cea13a4",5,5,5,2,0,0,5,0,5,0,5,0,0,0,0,5,5,0,0,5,47,NA,NA,88,59,NA,NA,NA,NA,NA,"A","C",NA,NA,NA,5,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",-1.0744586368303,0.378517033371517,NA
"9d04e1f6",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,0,5,5,87,NA,NA,91,93,NA,73,NA,NA,NA,"A","A",NA,"A",NA,3,"F",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.07675699543778,0.513128893990927,"0-1"
"9d11dcde",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,92,NA,NA,54,44,NA,53,NA,NA,NA,"C","D",NA,"C",NA,5,"M",1,"Fail","No","No","No",1,NA,"Pass","Pass","CD",0.833275228181353,0.481286581403302,"0-1"
"9d12b049",5,5,5,3.5,5,2,5,0,5,5,2.5,5,5,5,5,5,5,0,0,5,78,NA,NA,43,48,NA,NA,NA,NA,NA,"D","D",NA,NA,NA,3,"M",4,"Fail",NA,"No","No",NA,NA,"Fail",NA,"CD",0.455423860908759,0.441870363816187,NA
"9d1bcbbb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d219a58",5,5,0,2.5,5,2,0,0,5,2.5,5,5,5,2,5,5,5,5,5,0,69,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.246781599689611,0.40039198965098,NA
"9d2b360d",5,5,5,5,5,0,5,0,5,2.5,0,0,5,0,1.25,5,5,0,0,0,53.75,NA,NA,52,55,NA,67,44,NA,NA,"C","C",NA,"B","D",1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","CD",-0.784044065123207,0.384357294066861,"0-1"
"9d36776b",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,97,94,NA,99,100,NA,NA,"A","A",NA,"A","A",1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.64527975065974,0.599745909903617,"0-1"
"9d40c33b",5,2.5,0,4,5,5,0,5,5,5,1.25,5,5,0,5,5,5,0,5,0,67.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.338168376492992,0.39709868279538,NA
"9d4d4993",5,5,5,4,5,2,5,5,5,5,5,5,0,0,5,5,5,5,5,5,86,NA,NA,81,81,56,NA,NA,NA,NA,"A","A","C",NA,NA,2,"M",4,"Pass",NA,"Yes","Yes",NA,NA,"Pass",NA,"AB",0.41415564764756,0.438364546264568,NA
"9d51232b",5,5,0,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,0,79,NA,NA,76,65,NA,89,69,NA,NA,"A","B",NA,"A","B",3,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.322096647395968,0.431099938549135,"0-1"
"9d5a4693",5,5,5,5,5,0,5,5,5,2.5,5,5,5,4,5,5,5,0,5,0,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41648761265127,0.438558487743638,NA
"9d725a07",5,5,5,4,5,2,5,0,0,0,5,1,2,2,5,5,5,0,5,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.519944031615506,0.391334766843188,NA
"9d92c73",5,0,5,3,5,0,5,5,5,5,5,0,5,5,5,5,5,5,5,5,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581143219252388,0.453524811758204,NA
"9dafca4f",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,89,79,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",1.38490506472313,0.558684690393486,NA
"9dc6dbae",5,5,5,4,5,2,5,0,5,5,5,4,3,2,3.75,5,5,0,0,5,73.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122569799521812,0.417825848076171,NA
"9dcb463b",5,0,0,4.5,5,0,5,0,5,0,2.5,0,5,2,5,5,5,0,0,0,49,NA,NA,37,56,NA,33,0,NA,NA,"E","C",NA,"E","AN",1,"M",2,"Pass","No","No","No",2,NA,"Fail","Fail","CD",-0.848967147443015,0.382868199889919,"2-3"
"9de87eba",5,5,5,4.5,0,2,2.5,5,5,5,5,5,5,4,5,5,5,0,0,5,78,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341782494033495,0.432589930854955,NA
"9e13df5c",5,5,0,5,5,0,0,0,5,5,5,0,5,1,0,5,5,5,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.683130945069706,0.386850169086904,NA
"9e1c9d73",5,5,5,2,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,91.5,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930651934006017,0.49348248706177,NA
"9e38383f",5,5,5,4,0,2,5,5,5,2.5,5,5,2,2,0,5,5,5,0,0,67.5,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,"A",NA,NA,3,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.323745842985271,0.397598472488124,NA
"9e40079f",5,5,5,3.5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759407488723492,0.472563539821773,NA
"9e5955a2",5,5,5,4.5,5,2,5,0,5,5,3.75,1,5,5,0,5,5,5,5,0,76.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33068482287444,0.431745780677361,NA
"9e601db7",5,0,5,5,5,2,5,5,5,2.5,5,0,2,5,5,5,5,5,5,0,76.5,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244555740406922,0.42555596277795,NA
"9e6e0eb4",2.5,5,0,4,5,2,5,5,5,0,0,5,5,1,5,5,5,5,5,0,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.307819844245601,0.39815869012026,NA
"9e6e918",5,2.5,5,4.5,5,0,5,5,5,0,5,1,5,5,2.5,5,5,5,0,0,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0629331127665078,0.408104529895214,NA
"9e796c49",5,5,5,5,5,2,5,5,5,5,2.5,5,2,5,5,5,5,5,5,5,91.5,NA,NA,97,84,NA,96,94,NA,NA,"A","A",NA,"A","A",3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.11546203193021,0.518575478735523,"0-1"
"9e8e0be3",5,5,5,4.5,5,2,5,0,5,5,3.75,5,2,2,0,5,5,5,5,5,79.25,NA,NA,81,0,NA,65,78,NA,NA,"A","AN",NA,"B","A",1,"M",3,"Fail","No","No","No",1,NA,"Pass","Pass","E",0.424637167396344,0.439240162119951,"0-1"
"9ea5162f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ea89ac",5,5,5,3,5,0,2.5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,83,NA,NA,86,87,NA,72,NA,NA,NA,"A","A",NA,"A",NA,1,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.649766104491389,0.460508434382824,"0-1"
"9eba6af2",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,95,91,NA,94,NA,NA,NA,"A","A",NA,"A",NA,5,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.38490506472313,0.558684690393486,"0-1"
"9ee10f8f",2.5,5,5,5,0,2,0,5,5,2.5,5,5,0,0,5,5,5,5,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.663653637490757,0.387355601464305,NA
"9eef69ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,55,NA,51,NA,NA,NA,"D","C",NA,"C",NA,4,"F",3,"Pass","No","No","No",1,NA,"Fail","Pass","CD",NA,NA,"0-1"
"9ef1d37c",5,5,0,2,5,2,0,5,5,0,5,5,5,2,5,5,0,5,5,0,66,NA,NA,51,48,NA,42,65,NA,NA,"C","D",NA,"D","B",4,"M",4,"Fail","No","No","No",2,NA,"Pass","Fail","CD",-0.568245289034695,0.389946664286524,"2-3"
"9efc1879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9f286d37",0,5,0,0,0,0,0,0,0,5,0,5,5,1,0,5,5,0,0,0,31,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,"E",NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75094560827228,0.37926168400931,NA
"9f407f1",5,5,0,4.5,5,0,0,0,0,2.5,5,0,5,2,1.25,5,5,0,0,0,45.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05558786645506,0.378824436504019,NA
"9f47cac5",5,5,5,5,5,0,5,0,5,5,2.5,5,5,4,5,5,5,5,5,5,86.5,NA,NA,74,81,NA,57,NA,NA,NA,"A","A",NA,"C",NA,5,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.925624630449072,0.492834320833464,"0-1"
"9f4d6690",5,5,0,4,0,2,5,5,5,0,5,5,0,0,0,5,5,0,5,0,56,NA,NA,63,70,NA,46,51,NA,NA,"B","A",NA,"D","C",5,"M",4,"Pass","No","No","No",1,NA,"Pass","Fail","AB",-0.790246415155294,0.384211051311383,"0-1"
"9f4fd4e5",5,5,5,5,5,2,5,5,5,2.5,5,5,5,1,0,5,5,0,0,5,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131181245141324,0.418334052079286,NA
"9f5d0161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9f6055bc",5,5,5,5,5,0,2.5,5,5,2.5,5,5,5,5,3.75,5,5,5,5,5,88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952871478110512,0.496370474810955,NA
"9f614a9c",5,5,0,1,0,0,0,0,5,5,2.5,1,5,2,5,5,5,0,5,0,51.5,NA,NA,60,67,NA,47,51,NA,NA,"B","B",NA,"D","C",1,"M",4,"Pass","No","No","No",1,NA,"Pass","Fail","AB",-0.93255198185122,0.381094985172715,"0-1"
"9f78e20e",5,5,5,5,5,0,5,5,0,5,5,5,0,0,5,5,5,5,5,0,75,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146493553112044,0.404396261085706,NA
"9f9a3742",5,2.5,0,5,5,0,5,0,5,0,5,1,0,0,5,5,5,5,0,0,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.837588176211075,0.3831224145743,NA
"9fb2a418",5,2.5,0,4,5,0,5,0,5,0,5,5,5,2,5,5,5,0,0,0,58.5,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.536086478655533,0.390864867163207,NA
"9fe6921c",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,0,82.5,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509946666159906,0.446743676681441,NA
"9ffc5fe1",2.5,5,5,1.5,5,2,5,0,5,5,2.5,5,5,1,0,5,5,5,5,5,74.5,NA,NA,75,NA,72,NA,NA,NA,NA,"A",NA,"A",NA,NA,2,"M",2,NA,NA,"Yes",NA,NA,NA,"Pass",NA,NA,0.0133863342731807,0.411835009924363,NA
"a003eaba",2.5,5,5,4,5,0,5,5,0,0,1.25,0,5,2,5,5,5,5,0,0,59.75,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,"G",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.72232433525035,0.385856838097004,NA
"a02eb459",5,5,0,5,0,0,0,0,5,5,2.5,5,5,1,5,5,5,0,0,0,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.738216951562178,0.385463096753227,NA
"a03b6b70",5,0,0,5,5,0,0,5,5,0,5,5,2,0,0,5,5,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06033267305481,0.378746039155549,NA
"a04ede78",5,5,0,5,0,2,0,5,5,5,5,1,5,2,0,5,5,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.719123120935929,0.385936781607298,NA
"a0619729",5,5,5,5,0,0,5,0,5,2.5,5,1,5,5,5,5,5,5,0,5,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282599612237496,0.428212084259396,NA
"a06ebea2",5,5,5,2,5,0,0,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,69,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,"B",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.403299856348155,0.39492534946069,NA
