"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,"Aug 25, 2016 6:31:29 AM","Aug 25, 2016 7:59:50 AM",0," 1 hrs 28 min ",5,100,"e92b9d6"
"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",2.5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",2,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",0,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",4,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",2,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",0,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",5,"Sep 13, 2016 8:16:12 AM","Sep 13, 2016 9:34:51 AM",0," 1 hrs 18 min ",0,75.5,"5a7d862c"
"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",0,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",4,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",2,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",0,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",0,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",2.5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",0,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",2,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,"Sep 13, 2016 11:27:19 AM","Sep 13, 2016 12:58:36 PM",0," 1 hrs 31 min ",5,70.5,"e6ad905f"
"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",2.5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,"Sep 14, 2016 12:57:20 PM","Sep 14, 2016 2:18:17 PM",0," 1 hrs 20 min ",5,97.5,"14486827"
"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",0,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",5,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",0,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",0,"Aug 27, 2016 10:21:25 AM","Aug 27, 2016 11:51:54 AM",0," 1 hrs 30 min ",0,80,"bc37d1cc"
"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",2,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,"Aug 24, 2016 6:31:52 AM","Aug 24, 2016 8:00:29 AM",0," 1 hrs 28 min ",5,97,"daec2e6f"
"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",0,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",5,"Sep 14, 2016 9:26:48 AM","Sep 15, 2016 8:14:22 AM",0," 22 hrs 47 min ",0,90,"583f4731"
"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",4.5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",2,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",0,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",1,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",2.5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",0,"Sep 13, 2016 10:49:21 AM","Sep 13, 2016 12:13:42 PM",0," 1 hrs 24 min ",5,80,"1bc79f17"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"5a8ebce3"
"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",2,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",0,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",2,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",1,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,"Sep 8, 2016 6:46:57 AM","Sep 8, 2016 8:17:25 AM",0," 1 hrs 30 min ",5,85,"a4498758"
"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",2.5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",4.5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",0,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,"Sep 13, 2016 9:33:56 AM","Sep 13, 2016 10:38:53 AM",0," 1 hrs 4 min ",5,92,"76a5b4c1"
"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",2.5,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,"Sep 25, 2016 11:02:59 AM","Jun 13, 2017 7:33:02 AM",0,"260 days 20 hrs 30 min ",0,2.5,"1caead4e"
