"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AnonID"
2.5,5,5,4,0,0,5,5,5,5,5,1,5,2,5,5,5,0,5,5,74.5,"b1776fc2"
5,5,5,0,0,0,0,0,5,2.5,0,5,5,1,5,5,5,0,0,0,48.5,"a1f0984c"
5,5,5,4,5,0,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,91.5,"44b05df2"
5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"bc349139"
5,5,0,4.5,5,5,5,5,5,5,5,5,2,2,0,5,5,5,5,5,83.5,"1c780e1c"
5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95,"77d476c9"
5,5,5,3,5,0,5,5,5,2.5,5,5,5,5,5,5,5,0,5,5,85.5,"d1d980b9"
5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,"30a83a7f"
5,0,0,5,5,2,0,5,5,0,2.5,5,5,5,0,5,5,0,5,0,59.5,"ed78f5bd"
5,0,5,2,0,0,0,5,0,2.5,5,0,0,0,0,0,5,5,0,0,34.5,"3135b1c4"
5,5,5,1,0,2,5,5,5,0,2.5,1,2,2,2.5,5,5,0,5,0,58,"467d68e8"
5,5,5,5,0,0,5,5,5,2.5,2.5,0,0,0,5,0,5,5,5,0,60,"a21e1c2c"
5,5,5,5,5,0,0,5,0,5,1.25,1,0,0,2.5,5,5,0,0,0,49.75,"c922f48d"
5,5,5,2,5,0,5,5,5,5,5,4,5,1,5,5,5,5,5,0,82,"4520447d"
0,5,0,1,0,0,0,5,0,0,1.25,0,0,0,1.25,5,0,0,0,0,18.5,"ed5084e6"
0,5,5,5,0,0,5,5,0,2.5,5,5,2,1,5,5,5,0,0,0,55.5,"693eaa9d"
2.5,0,0,1.5,0,3,2.5,5,5,0,5,5,2,2,0,5,5,5,0,5,53.5,"41a43d7f"
5,5,5,5,5,0,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,79.5,"7737f29b"
5,5,5,4,5,2,5,5,5,0,2.5,5,5,5,5,5,5,5,5,0,83.5,"fe7ef75e"
5,5,5,5,5,0,5,5,5,5,5,5,2,5,5,5,5,5,5,0,87,"741927ba"
2.5,0,0,2,0,0,5,5,5,2.5,5,0,5,5,5,5,5,0,0,0,52,"2e96b900"
5,5,0,1,0,0,0,0,5,5,2.5,1,5,2,5,5,5,0,5,0,51.5,"9f614a9c"
0,2.5,0,2,5,0,5,0,5,2.5,1.25,5,5,5,5,5,5,5,0,5,63.25,"e38aafa2"
0,5,5,4.5,5,2,2.5,5,5,5,0,5,5,0,5,5,5,0,0,5,69,"7ce78c0d"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fae8c32b"
5,0,5,3,5,0,0,0,0,5,1.25,5,5,5,5,5,5,0,0,5,59.25,"558678aa"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"51243552"
5,5,5,5,5,2,5,0,0,5,5,5,5,5,5,5,5,5,0,5,82,"6423509d"
2.5,5,5,3,0,2,5,0,0,2.5,5,1,5,2,5,5,5,5,5,5,68,"74a5d5ce"
5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,"478edbee"
5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,91,"b87cc160"
2.5,0,0,3,0,0,0,0,5,5,5,0,5,2,5,0,5,0,0,0,37.5,"2ff49dce"
5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,91,"353ab75b"
5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"9b7c57e4"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bec5951e"
2.5,5,0,5,5,0,5,5,5,2.5,5,5,5,2,0,5,5,5,0,0,67,"a26cd949"
5,5,0,1.5,5,0,5,5,5,2.5,5,0,0,0,2.5,5,5,0,0,0,51.5,"81943cea"
5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87.5,"65287d2e"
5,5,0,4,0,3,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,71.5,"873b2e24"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"8f40e93f"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4bac3bdc"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"8f76c0f4"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2f3a7c20"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6850a0d9"
5,5,5,3,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,5,85,"4d287cc"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3468c22e"
5,0,0,3.5,5,0,0,0,5,5,5,5,2,2,5,5,5,5,5,0,62.5,"f9c7a1f"
5,5,0,5,5,0,0,0,5,2.5,5,5,5,1,5,5,5,0,0,0,58.5,"b33d6632"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95,"bae23425"
2.5,5,5,2.5,5,0,2.5,0,5,5,2.5,5,5,2,2.5,5,5,0,0,0,59.5,"1cab60f7"
5,5,0,4,0,2,5,5,5,0,5,5,0,0,0,5,5,0,5,0,56,"9f4d6690"
5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"23d820c1"
5,5,0,4,5,0,0,0,5,0,2.5,5,5,2,5,5,5,5,5,0,63.5,"18bf6413"
5,5,0,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,0,0,76.5,"dd79501a"
5,0,0,4,5,5,5,5,5,5,2.5,5,5,0,5,5,5,5,5,5,81.5,"eab642b8"
5,5,5,3,5,0,5,5,5,5,2.5,5,5,2,0,0,0,0,0,0,57.5,"ba30eca"
5,5,5,4,5,2,5,5,5,0,2.5,5,0,0,1.25,0,5,5,0,0,59.75,"1847faa6"
5,5,5,3.5,5,2,5,0,5,5,2.5,5,5,5,5,5,5,0,0,5,78,"9d12b049"
5,5,5,5,5,2,0,0,5,5,5,5,2,0,5,5,5,5,5,5,79,"5e7c9c23"
5,5,5,5,5,0,0,0,0,0,5,5,2,0,5,5,5,0,0,0,52,"7f4d5fc1"
5,5,0,2,5,0,0,0,0,2.5,5,5,2,5,2.5,5,0,5,0,0,49,"1ffecab1"
2.5,0,0,1,0,0,0,0,5,0,5,5,5,0,3.75,5,5,5,0,0,42.25,"74f6b60f"
0,0,0,3,0,2,0,5,0,5,5,0,2,2,2.5,5,5,5,0,0,41.5,"43b74fb8"
5,2.5,0,3,5,2,5,0,0,5,5,5,2,1,5,5,5,5,0,0,60.5,"6c2926e8"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,"dc803589"
5,5,0,1,0,0,5,0,5,0,5,5,5,2,0,0,5,5,0,0,48,"40cc57d7"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51ac5339"
2.5,5,0,2,5,5,2.5,5,5,0,2.5,5,5,2,5,5,5,5,0,0,66.5,"8fc505fc"
2.5,5,5,4,5,0,5,5,0,5,2.5,5,5,2,5,5,0,5,0,0,66,"2218db8a"
5,5,5,2,5,0,0,5,5,2.5,5,5,5,0,5,5,5,0,5,5,74.5,"e7ee8f9"
5,5,5,5,5,0,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,5,87,"642dae3e"
5,5,5,4,5,2,5,5,5,2.5,2.5,1,5,4,5,5,5,5,5,0,81,"a68adb81"
5,5,0,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,0,79,"9d51232b"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,"640608f0"
5,5,5,2,5,0,0,5,5,2.5,5,5,2,1,0,0,5,5,5,0,62.5,"6260841c"
5,5,0,2.5,5,0,5,0,5,2.5,2.5,5,5,2,3.75,0,5,0,0,0,53.25,"826bba9b"
5,5,5,3,5,0,5,0,5,0,0,1,2,5,0,5,5,0,0,0,51,"ec0a9ad2"
2.5,5,5,3.5,0,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,83.5,"bdfdf381"
5,5,5,2,5,0,5,0,5,5,5,5,5,5,0,5,5,5,0,5,77,"8c646ae4"
5,5,0,4,5,2,0,5,5,5,2.5,5,5,2,5,5,5,0,0,5,70.5,"bccdc59"
5,5,5,2,5,0,0,0,5,5,3.75,5,2,0,0,5,5,5,5,0,62.75,"4f3811e3"
5,5,5,4,5,2,5,0,5,5,5,5,5,5,2.5,5,5,5,5,5,88.5,"6a6f93ef"
5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,0,0,5,77.5,"62b0eb9d"
5,5,5,5,5,0,0,5,5,2.5,2.5,4,0,1,5,5,0,5,0,5,65,"5f83573f"
2.5,2.5,0,4,5,2,2.5,0,5,0,2.5,0,5,0,2.5,5,5,5,0,0,48.5,"64c0b932"
0,5,0,4,5,0,0,5,5,2.5,5,5,0,0,3.75,5,5,5,0,0,55.25,"22693c74"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"d9fee611"
2.5,5,0,4.5,5,0,0,5,5,5,5,0,2,0,0,0,5,5,0,0,49,"40b5f899"
2.5,0,5,4,0,0,0,0,0,2.5,1.25,1,5,2,3.75,0,5,0,0,0,32,"60d2fecb"
2.5,5,5,5,0,0,0,0,5,5,2.5,5,0,5,5,5,5,5,5,0,65,"d143e5a9"
5,5,0,2,5,0,0,5,5,2.5,5,0,0,0,5,5,5,5,0,0,54.5,"75f8d9cb"
0,5,5,5,5,5,5,0,5,5,1.25,5,5,5,5,5,5,5,5,5,86.25,"5e1b25f1"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,"9ccbcfc0"
5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,0,84,"e20cff3"
5,5,5,3.5,5,2,0,5,5,2.5,2.5,0,2,0,2.5,5,5,0,0,0,55,"f4f8f77a"
5,0,5,4,5,0,0,5,5,2.5,5,5,5,4,5,5,5,5,5,0,75.5,"fea0b083"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"159c026"
2.5,5,5,5,5,0,5,0,5,5,5,5,2,2,0,5,5,5,5,5,76.5,"49e691b2"
2.5,5,0,0,5,0,0,0,5,0,5,5,3,2,0,5,5,5,0,0,47.5,"798c5643"
5,2.5,0,3.5,0,0,0,0,5,0,5,0,2,0,2.5,5,5,0,0,0,35.5,"741d244"
5,5,5,1,5,2,5,5,5,2.5,5,1,5,2,2.5,5,5,5,0,0,71,"25a92342"
5,0,0,5,5,0,0,0,5,5,5,5,5,2,2.5,5,5,5,5,5,69.5,"5df79c2a"
5,5,5,4,0,2,5,0,5,2.5,2.5,5,0,0,5,5,5,5,0,5,66,"29cddc06"
0,0,5,4.5,5,0,0,0,0,0,1.25,1,5,1,3.75,5,0,5,0,0,36.5,"a0b05572"
5,5,0,2,0,0,5,0,5,0,2.5,5,2,1,5,5,5,0,0,0,47.5,"d3d0b9b5"
5,2.5,0,4,5,0,5,0,5,0,5,5,5,2,5,5,5,0,0,0,58.5,"9fb2a418"
5,5,5,3,0,0,5,5,5,5,5,5,5,2,2.5,5,5,5,5,5,82.5,"e4d08326"
5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,0,5,5,92,"e1db4989"
5,5,5,4,5,0,0,0,0,5,5,5,2,2,2.5,5,5,0,0,0,55.5,"c3f6462b"
2.5,0,0,3,5,0,0,0,5,0,2.5,0,0,0,0,5,5,0,0,0,28,"1b449cc4"
5,5,5,3,5,0,5,0,5,2.5,2.5,1,2,0,0,5,5,5,0,5,61,"c8faf9d9"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9294de8a"
5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5,"45bbcb43"
5,5,0,1.5,5,0,0,5,5,0,5,1,2,0,5,5,5,5,5,0,59.5,"ef45fb30"
5,0,5,1,0,0,5,0,0,0,0,5,5,2,5,5,5,5,5,0,53,"1b245ada"
5,0,0,2.5,0,0,5,0,0,0,2.5,5,5,2,5,5,5,5,0,5,52,"15c991b8"
5,5,0,4,0,0,0,0,0,2.5,2.5,1,5,1,5,5,5,0,0,0,41,"63e974ac"
5,0,5,5,5,0,5,0,5,0,5,5,5,0,5,5,5,5,0,0,65,"92ae8f5b"
5,5,5,5,0,2,5,5,5,5,5,5,5,2,0,5,5,0,5,5,79,"c2b65dd8"
5,5,0,2,5,0,0,5,0,0,5,5,2,0,5,5,5,0,5,0,54,"4ed870dd"
5,5,0,5,5,2,5,5,5,5,5,1,0,0,5,5,5,5,5,0,73,"1111d1fa"
2.5,5,0,5,5,2,2.5,5,5,5,5,5,5,2,0,5,5,5,5,0,74,"41601298"
5,2.5,5,3,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,0,5,0,77.5,"2013fccc"
5,5,5,4,5,0,5,5,5,5,5,0,0,0,5,5,5,5,0,0,69,"a6671a72"
2.5,5,5,5,5,0,2.5,0,5,5,2.5,0,5,0,2.5,5,0,0,0,0,50,"5c853d26"
2.5,5,5,2,5,0,0,0,5,0,1.25,0,5,2,5,5,5,5,0,0,52.75,"56b961f9"
0,0,5,0,0,0,0,0,0,2.5,3.75,0,0,0,0,5,0,0,0,0,16.25,"a5302e11"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d52e000f"
2.5,5,5,0,5,0,5,5,5,5,0,5,5,1,5,5,5,5,0,0,68.5,"621a913a"
2.5,0,0,1,5,0,0,5,5,0,5,5,0,2,2.5,0,5,5,0,0,43,"e2131481"
5,5,0,2.5,0,0,5,0,5,5,5,1,0,0,5,5,5,5,0,0,53.5,"e3b7f4ec"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95,"cc9063b3"
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8c984494"
0,5,0,5,0,0,5,0,0,0,2.5,0,5,2,5,5,5,5,5,0,49.5,"58df2008"
5,0,5,3,5,5,0,0,0,2.5,5,5,0,0,1.25,5,5,5,0,0,51.75,"2f409c08"
5,0,5,3,5,0,5,0,5,2.5,2.5,5,2,2,5,5,5,5,5,0,67,"88a29fa4"
5,5,5,2,5,2,0,0,5,2.5,3.75,1,2,2,5,5,5,0,0,0,55.25,"3bb3e770"
5,5,5,4,5,0,0,0,5,2.5,5,5,2,2,5,5,5,0,5,0,65.5,"cbfc804"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44fea9aa"
2.5,5,0,3,5,0,5,0,0,5,2.5,5,0,0,0,5,5,0,0,0,43,"cb855173"
0,5,0,2.5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,22.5,"9c0c8cb0"
5,5,5,4,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,91,"d95c6f04"
5,5,0,2.5,5,2,5,0,0,0,5,5,5,0,2.5,5,5,5,0,0,57,"b39482b"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,94.5,"4a9d644f"
0,5,0,3.5,5,0,0,0,5,2.5,2.5,0,2,2,0,0,5,5,0,0,37.5,"a6728b9"
5,5,5,5,5,5,5,5,5,2.5,5,5,0,2,2.5,5,5,0,5,5,82,"ff6154e8"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,"b9666ead"
5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92.5,"94fb2607"
5,5,5,2,5,0,5,5,5,0,5,5,5,5,0,0,5,5,5,5,77,"1d0c1931"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"fc97a6f8"
5,5,5,5,5,0,0,5,5,2.5,2.5,5,5,0,5,5,5,5,0,0,70,"29271d6"
5,5,5,4,5,2,0,5,0,2.5,3.75,5,2,2,5,5,5,5,0,0,66.25,"22aaa23c"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"73ba9205"
5,5,5,4,5,2,5,5,5,0,5,5,5,1,2.5,5,5,0,0,0,69.5,"b60a9da0"
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"a46638f"
5,5,5,3.5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,83.5,"808a807c"
2.5,5,0,2,0,0,0,0,5,2.5,0,5,5,0,3.75,0,5,0,0,0,35.75,"4e8315a0"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,93.75,"771fcdcc"
5,5,0,4.5,0,0,0,0,5,0,5,4,2,1,1.25,5,5,5,0,0,47.75,"581991ca"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c2f11382"
5,0,0,3,0,0,0,0,5,5,2.5,0,5,5,5,5,5,5,0,0,50.5,"936e3a1c"
5,5,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,"92436d59"
5,5,5,4,5,0,5,0,5,0,2.5,5,5,2,2.5,5,5,0,5,5,71,"2d08282c"
5,0,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,87,"d4509715"
2.5,5,5,5,5,2,0,0,5,5,5,5,5,5,5,5,5,5,0,0,74.5,"627b9efb"
0,2.5,5,2,5,2,5,5,5,0,5,1,5,0,5,5,5,0,0,0,57.5,"623dec70"
5,0,5,5,5,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,91,"4dfd6c49"
5,2.5,5,3,5,0,0,0,0,2.5,1.25,0,0,0,0,5,5,0,0,0,34.25,"8a3b152d"
5,0,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92,"2f58a474"
5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5,"24017556"
5,5,0,4.5,5,0,0,5,5,2.5,5,5,5,2,5,5,5,0,0,0,64,"fe48de95"
5,2.5,5,2,5,0,5,5,5,5,2.5,5,5,0,0,0,0,0,0,0,52,"c9e1c95b"
5,5,5,5,5,0,0,0,5,2.5,5,5,5,0,5,5,5,5,5,0,72.5,"1b537e56"
5,5,5,2,5,0,0,5,5,5,5,5,5,0,0,5,5,0,0,0,62,"13a5cbc1"
5,5,0,3,5,0,5,5,5,5,5,5,0,2,3.75,5,5,0,0,0,63.75,"12c35fca"
5,0,0,3,5,0,2.5,5,5,2.5,2.5,5,5,0,0,5,0,0,0,0,45.5,"a2add924"
5,5,5,5,5,2,2.5,5,5,2.5,2.5,5,5,5,3.75,5,5,5,5,0,83.25,"8530fc6c"
2.5,5,0,3,0,2,5,0,5,5,2.5,5,5,0,5,5,5,5,5,5,70,"5ac02ad5"
2.5,5,0,4,5,0,5,5,5,2.5,2.5,5,5,2,5,5,5,0,0,0,63.5,"b9be499c"
5,5,0,3,5,0,5,0,0,0,2.5,5,0,5,0,0,0,0,0,0,35.5,"960b9e9e"
5,5,5,5,0,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,86.5,"91a93401"
5,5,5,3,5,0,5,5,5,5,5,5,5,2,0,5,0,5,0,5,75,"8ea364f9"
0,5,0,5,5,2,5,0,5,5,5,5,5,0,5,5,5,0,5,0,67,"850c835d"
2.5,2.5,5,3.5,5,0,5,0,5,5,2.5,1,2,5,0,5,5,0,5,0,59,"80312e35"
5,2.5,5,5,0,0,5,0,5,2.5,2.5,5,5,1,5,5,5,5,5,0,68.5,"d42c59dd"
5,5,5,4,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,84,"9b756d89"
5,5,5,5,5,0,5,0,0,0,5,5,2,2,5,5,5,5,0,5,69,"55d87c51"
5,0,0,1,5,0,2.5,0,5,2.5,1.25,0,0,1,1.25,5,5,0,0,0,34.5,"d286b266"
5,5,0,3,5,0,0,5,0,2.5,5,5,2,2,5,5,5,0,0,0,54.5,"cf8e7fda"
5,5,0,5,5,2,5,0,5,5,5,1,5,2,2.5,5,5,0,0,0,62.5,"a73c3897"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,"6ed8ecac"
5,5,0,3,5,0,0,5,5,5,5,5,5,5,0,5,5,5,0,5,73,"dd9fd833"
5,5,0,1,5,2,5,5,5,0,5,5,5,1,3.75,5,5,5,5,5,77.75,"25bf3362"
0,5,5,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,86,"112c5c79"
5,5,5,5,5,2,5,0,5,5,5,5,0,2,5,5,5,5,5,0,79,"59e6372b"
5,0,5,4,5,0,0,5,0,0,2.5,5,2,2,3.75,5,5,0,0,0,49.25,"c30a1d3a"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15f9350d"
5,5,5,5,5,2,5,5,5,5,5,5,3,5,5,5,5,5,5,0,90,"3de00d31"
5,5,5,5,5,2,2.5,0,5,0,5,5,2,2,0,5,5,0,0,0,58.5,"c0b3f15c"
5,5,5,5,5,0,5,5,5,5,5,1,5,2,0,5,5,5,5,5,83,"62eb2d7e"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54f371a"
5,2.5,0,5,0,2,5,5,0,2.5,1.25,5,2,5,1.25,5,5,0,0,0,51.5,"30decfb0"
2.5,0,0,1.5,0,0,0,5,0,5,5,0,5,5,0,5,5,0,0,0,39,"aa9aecb1"
5,5,0,4.5,5,2,0,5,5,0,5,5,5,2,3.75,5,5,5,0,0,67.25,"1ca5eb35"
5,5,5,4,5,2,0,0,5,2.5,2.5,1,3,2,5,5,5,5,0,0,62,"b26973ab"
5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,0,5,93,"28cd1bf1"
5,5,5,5,5,2,5,0,5,5,5,4,5,2,5,5,5,5,5,5,88,"e42c6335"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2c216c32"
5,5,5,4,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,0,81,"b8a5f971"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20ac34bf"
5,5,5,1.5,0,0,5,5,5,0,5,5,0,0,1.25,0,0,0,0,0,42.75,"a8df4ace"
5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,5,87,"d61529f6"
2.5,5,0,4.5,5,0,0,5,5,2.5,2.5,5,2,1,5,5,5,5,5,0,65,"89964c23"
0,5,5,1,0,0,0,0,0,2.5,0,0,3,0,5,0,5,0,0,0,26.5,"2e8c9f36"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8172175d"
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"b0008cb9"
5,0,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,5,85,"2d431e6c"
2.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,"3b8a943a"
5,5,5,2,5,2,5,0,0,5,0,0,0,0,0,5,5,0,0,0,44,"2c17c596"
5,5,5,4,5,3,5,0,0,0,5,5,3,5,5,5,5,0,0,0,65,"3306621b"
5,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,"1d5cfbc7"
2.5,5,5,5,5,2,5,5,0,0,5,5,5,2,5,5,5,0,0,0,66.5,"fb093d5a"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9442166b"
2.5,5,5,1.5,0,0,0,5,0,2.5,0,5,0,0,0,0,5,0,0,0,31.5,"6f733bbd"
5,5,5,5,5,0,5,5,5,5,5,5,5,2,0,5,5,5,5,5,87,"a8f6f24a"
2.5,0,5,3,5,0,2.5,5,5,0,5,5,0,0,2.5,5,5,0,0,0,50.5,"3ef16828"
5,0,5,5,5,0,5,5,5,2.5,5,5,5,0,3.75,5,5,5,5,5,81.25,"6313ba5f"
5,5,0,3.5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,0,76,"bd26f62b"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"566bde51"
5,5,5,4,5,5,5,5,5,5,5,5,2,4,3.75,5,5,5,0,5,88.75,"ae3ffd74"
5,5,5,5,5,0,5,5,5,5,5,5,0,2,5,5,5,5,5,5,87,"e144a08d"
5,5,5,4,5,5,5,0,5,5,2.5,5,5,4,5,5,5,5,5,5,90.5,"ee09d6d5"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,"beb29263"
5,5,5,1,5,2,5,5,5,5,5,0,5,5,5,5,5,0,5,5,83,"1f14baed"
5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,0,77,"12bf47fd"
5,5,0,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,"7c3b4d69"
5,5,5,3.5,5,0,5,0,5,5,5,0,0,0,5,0,0,0,0,0,48.5,"857bca2c"
5,5,0,3,0,0,0,0,5,5,2.5,1,5,0,0,5,5,5,5,0,51.5,"586e16d8"
5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0,5,94,"aef6fba5"
5,5,5,3.5,5,2,0,5,0,2.5,5,4,2,1,5,5,5,5,5,5,75,"c0e85a42"
5,5,0,5,5,0,5,0,5,5,5,5,5,0,0,5,5,0,5,0,65,"c15eb954"
5,5,0,5,5,0,5,5,0,2.5,5,5,5,2,5,5,5,0,0,0,64.5,"5c6e1c56"
2.5,0,0,4,0,0,5,0,5,2.5,2.5,5,5,0,5,5,5,5,0,0,51.5,"5d263ca"
5,5,5,5,5,0,2.5,0,5,5,3.75,5,5,2,2.5,5,5,0,0,0,65.75,"440bf3bb"
0,5,5,1.5,5,0,0,0,0,2.5,2.5,1,2,2,5,5,0,0,0,0,36.5,"f3e15032"
5,5,5,5,0,0,5,0,5,5,5,5,5,5,0,5,5,0,0,5,70,"115cc95a"
5,5,5,4,5,2,0,0,5,5,5,5,5,2,5,5,5,0,5,5,78,"3ed91973"
5,5,0,5,5,0,5,5,0,5,2.5,5,5,0,5,0,5,5,5,0,67.5,"2bce9001"
5,5,5,5,5,5,5,0,5,2.5,5,1,5,5,0,5,5,5,0,5,78.5,"6f81eb2"
5,5,5,5,5,0,5,0,5,5,0,5,5,5,5,5,5,5,5,0,80,"cb10cd7c"
2.5,5,0,0,5,2,5,0,5,5,5,5,0,0,5,5,5,0,0,0,54.5,"4b95a504"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8fc99074"
