"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",5,5,0,3.5,5,2,5,5,5,5,5,5,0,2,2.5,0,0,0,0,5,60,NA,"df8dc0e4"
"","","",5,0,5,5,5,2,5,5,5,0,0,1,5,2,5,5,5,5,5,0,70,NA,"5f18fba1"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,0,5,5,5,5,5,5,0,87,NA,"ef23c560"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67bd9770"
"","","",5,5,0,1,0,2,0,0,5,0,2.5,1,0,2,0,0,0,0,0,0,23.5,NA,"cd9bd6a2"
"","","",5,0,5,4,5,0,5,5,5,2.5,5,0,5,5,2.5,5,5,0,5,0,69,NA,"9bc4ae06"
"","","",5,5,5,5,0,0,5,5,5,2.5,3.75,5,5,5,5,5,5,0,5,5,81.25,NA,"719ab042"
"","","",5,5,5,5,5,0,5,0,5,5,1.25,5,5,2,3.75,5,5,0,5,5,77,NA,"61aadf93"
"","","",5,5,5,4.5,5,3,5,0,5,5,5,5,0,5,2.5,0,5,5,5,5,80,NA,"bd0bfe3b"
"","","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,94,NA,"a9c99d48"
"","","",5,5,5,5,0,0,0,0,5,0,5,5,0,2,2.5,0,0,0,0,0,39.5,NA,"d4cb9815"
"","","",5,5,0,0,0,0,5,0,5,2.5,5,5,3,0,0,5,5,0,0,0,45.5,NA,"20a0b9fa"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"9379adbe"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca6c7f10"
"","","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5,NA,"9facc7b4"
"","","",5,5,5,4.5,5,2,5,5,5,2.5,5,5,0,5,5,5,5,5,0,5,84,NA,"969d38c7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6657a0b4"
"","","",5,5,0,3,5,2,2.5,5,5,5,2.5,5,5,2,5,5,5,0,0,0,67,NA,"e5211556"
"","","",5,5,5,4.5,5,0,5,5,0,0,0,5,2,2,0,0,0,0,0,0,43.5,NA,"a7207e1c"
"","","",5,5,0,1,0,0,0,5,5,5,2.5,0,5,2,0,5,5,0,0,0,45.5,NA,"3fba22cc"
"","","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,2,3.75,5,5,5,5,5,88.25,NA,"82496865"
"","","",5,0,0,1,0,5,2.5,5,5,5,5,5,5,2,5,5,5,5,0,0,65.5,NA,"ca207890"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"9ea961c5"
"","","",5,5,0,4,5,2,5,0,5,2.5,2.5,5,0,0,0,0,0,0,0,0,41,NA,"9ae6edce"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cd2a43ec"
"","","",5,5,5,3,5,2,5,5,5,2.5,2.5,5,5,1,5,5,5,5,5,5,86,NA,"7e7ed0d3"
"","","",5,5,5,4,5,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,5,91.5,NA,"d12057ed"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,83,NA,"20c6c9f7"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,1,0,5,5,5,0,0,73,NA,"e877d916"
"","","",5,5,5,4,5,0,0,0,5,5,5,5,5,2,5,5,5,0,0,0,66,NA,"c4fd594b"
"","","",5,2.5,5,4,5,0,5,0,5,5,5,4,5,5,5,5,5,0,0,5,75.5,NA,"e0a3840"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7382453c"
"","","",2.5,5,0,5,5,2,5,5,0,5,0,5,5,2,5,5,5,5,5,0,71.5,NA,"dbaf4e55"
"","","",5,5,0,0,5,0,0,5,0,0,5,1,5,2,5,5,5,5,0,0,53,NA,"5757b039"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dad8b5b2"
"","","",2.5,5,5,5,0,2,5,5,5,5,5,5,5,0,5,5,5,0,0,0,69.5,NA,"86e9f5b4"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"9fe0e3c5"
"","","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,2,5,5,5,5,0,0,81.5,NA,"2c9360b4"
"","","",5,5,0,4,5,0,2.5,5,0,5,5,5,5,2,2.5,5,5,5,0,0,66,NA,"95990298"
"","","",2.5,5,0,2,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,0,0,0,63.5,NA,"bfce8391"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73c1183d"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b1324ae2"
"","","",5,5,5,3,5,0,2.5,5,5,5,5,5,5,2,0,5,5,0,0,0,67.5,NA,"d7c92f34"
"","","",5,5,0,5,5,0,5,0,5,5,5,5,5,5,2.5,5,5,0,0,5,72.5,NA,"5b9c4cc0"
"","","",5,5,0,3,5,2,2.5,0,5,2.5,5,5,2,2,5,5,5,5,0,0,64,NA,"883365c0"
"","","",5,5,0,1,5,5,5,5,5,0,5,0,5,5,0,5,5,0,5,0,66,NA,"ece1a36f"
"","","",5,5,5,5,5,5,5,5,5,5,2.5,5,3,0,5,5,5,5,0,5,85.5,NA,"b14ab480"
"","","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92.5,NA,"3ccdc2d6"
"","","",5,5,0,5,5,3,0,0,5,2.5,1.25,0,5,2,0,0,5,0,0,0,43.75,NA,"f70b1e7d"
"","","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,79.5,NA,"517c2475"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"a1762324"
"","","",2.5,2.5,0,5,5,2,0,5,0,0,5,0,0,0,5,0,0,5,0,0,37,NA,"fcd09d92"
"","","",5,5,5,5,5,2,5,5,5,5,5,0,5,0,5,5,5,5,0,5,82,NA,"8c5c48d3"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17aa4d60"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f3f609f3"
"","","",5,5,5,4.5,0,0,5,0,5,2.5,5,5,5,2,1.25,5,5,5,0,0,65.25,NA,"793b3b43"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"83fdb6c8"
"","","",5,5,5,5,0,0,0,5,5,5,5,0,5,0,5,5,5,5,5,0,70,NA,"6620a7c9"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,"7748eb97"
"","","",0,5,0,4,5,0,5,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,66,NA,"ef770f92"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1306c556"
"","","",2.5,5,5,1,5,0,5,0,5,2.5,5,5,0,0,2.5,5,5,5,0,0,58.5,NA,"e44c3d89"
"","","",5,5,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,75,NA,"f4f5888d"
"","","",5,5,0,3.5,5,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,88,NA,"fc33ba5e"
"","","",2.5,0,0,0,5,0,5,5,0,2.5,2.5,5,2,1,3.75,0,5,5,0,0,44.25,NA,"ba91b8a1"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"177dfeb3"
"","","",5,5,5,3,5,2,5,5,5,5,5,5,2,2,3.75,5,5,5,0,5,82.75,NA,"9aa55d5d"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"c973dfc7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74db538d"
"","","",2.5,5,0,5,0,0,0,5,5,0,5,5,2,4,0,0,0,0,0,0,38.5,NA,"e33bd71d"
"","","",5,5,5,5,5,0,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,87.5,NA,"8022aacc"
"","","",5,5,0,3,0,0,0,0,0,2.5,5,5,5,2,5,5,5,5,0,0,52.5,NA,"e1a00dd2"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"c699410c"
"","","",2.5,5,5,2,5,0,5,5,5,5,1.25,1,5,5,5,5,5,5,5,5,81.75,NA,"fb2d412b"
"","","",5,5,5,0,5,0,0,0,5,5,2.5,0,5,0,0,5,5,0,0,0,47.5,NA,"f490af7a"
"","","",5,5,0,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,5,85,NA,"dfc6b8a8"
"","","",5,5,5,4,5,0,5,0,0,0,2.5,4,5,0,2.5,5,5,0,0,0,53,NA,"d7fbdbc7"
"","","",5,5,0,0,5,0,0,5,0,2.5,2.5,0,0,0,0,0,0,0,0,0,25,NA,"490cf923"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e02bad24"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,92,NA,"2e155722"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1a79001e"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57484c8b"
"","","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,87.5,NA,"9dcf6e5c"
"","","",5,5,0,4,5,5,0,5,5,2.5,5,1,5,0,5,5,5,0,5,0,67.5,NA,"162d958c"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"f513954"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,2.5,5,5,5,0,5,84.5,NA,"ad9b2544"
"","","",5,5,0,1,5,2,5,0,0,0,5,5,5,2,0,5,5,5,0,0,55,NA,"a6ee35f8"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"13a90888"
"","","",5,5,5,4.5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,5,86.5,NA,"8f463280"
"","","",5,5,5,4.5,0,0,0,0,5,2.5,5,1,2,0,0,5,5,0,0,0,45,NA,"cecb9d0d"
"","","",2.5,2.5,0,5,5,5,5,5,5,2.5,5,1,2,0,2.5,5,5,0,0,0,58,NA,"d096b4fb"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d0d76f43"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bb2b788"
"","","",5,0,5,5,5,0,5,5,5,0,5,0,5,2,3.75,5,5,0,5,0,65.75,NA,"1f218a81"
"","","",2.5,5,5,5,5,0,5,0,5,5,2.5,1,2,1,5,5,5,5,5,0,69,NA,"8880eec4"
"","","",2.5,5,5,5,5,2,2.5,5,5,5,5,5,2,5,5,5,5,5,0,0,79,NA,"a8565e29"
"","","",5,5,5,3,0,0,0,5,5,2.5,1.25,5,2,2,2.5,5,5,5,5,0,63.25,NA,"d8b9d4ef"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,2,5,5,5,5,5,0,0,82,NA,"40a01c8c"
"","","",5,5,0,4,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,0,81,NA,"9206a5eb"
"","","",5,5,5,4,5,0,0,0,5,5,5,5,5,2,5,5,5,0,0,5,71,NA,"d51d508f"
"","","",5,2.5,5,5,5,0,5,5,5,5,5,5,5,0,3.75,5,5,5,0,5,81.25,NA,"b4040dce"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1ffd1d75"
"","","",5,5,5,4,0,2,5,0,0,2.5,5,5,2,2,5,5,5,5,0,0,62.5,NA,"8d8cdbc8"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75f0fcd7"
"","","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,79.5,NA,"d0112b8f"
"","","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,82.5,NA,"fe05336a"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6e129e27"
"","","",5,5,5,5,0,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5,NA,"8fff34d"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"dce987a7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c79a9f0d"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34f50e5c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5456a5ec"
"","","",2.5,5,0,2,5,0,0,0,0,2.5,1.25,0,2,2,0,5,0,0,0,0,27.25,NA,"35447f14"
"","","",5,5,5,4.5,5,2,5,0,5,0,5,5,5,0,5,5,5,5,0,0,71.5,NA,"b4545408"
"","","",5,0,5,3,5,0,5,0,5,2.5,5,5,5,2,5,5,5,5,0,0,67.5,NA,"f66404b8"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233e164"
"","","",2.5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,84.5,NA,"b478e0f7"
"","","",0,5,0,0,0,0,0,0,0,5,0,5,5,1,0,5,5,0,0,0,31,NA,"327a3de5"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68cc1e76"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,"aa21da5a"
"","","",5,5,5,4.5,5,5,0,0,5,0,2.5,5,2,5,0,5,5,0,5,0,64,NA,"722e2382"
"","","",5,5,5,5,5,5,5,0,5,0,2.5,5,5,2,5,5,5,5,5,5,84.5,NA,"f4a0e65d"
"","","",5,5,5,4,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,93.5,NA,"cc830ad8"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cf8956d7"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,97.5,NA,"b578e963"
"","","",5,5,0,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,86,NA,"d4871ffa"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,0,85,NA,"bd1e2112"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5e29245d"
"","","",5,0,5,3,5,0,0,0,5,2.5,5,0,0,0,0,0,0,0,0,0,30.5,NA,"f560d375"
"","","",5,5,0,2.5,5,0,2.5,5,5,5,2.5,5,2,5,2.5,5,5,5,5,0,72,NA,"1083cef2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"370d9a1c"
"","","",2.5,5,5,3,0,0,0,0,5,2.5,0,1,2,5,5,5,5,5,0,0,51,NA,"f1bf2298"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b73757ea"
"","","",5,0,0,5,0,5,5,0,5,5,5,0,0,1,0,0,0,5,5,0,46,NA,"e4339fd6"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3914144f"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"de7f013f"
"","","",5,5,5,2,5,0,5,5,5,5,5,1,0,0,5,5,5,5,5,0,73,NA,"b3e0b827"
"","","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,88.5,NA,"3c32005e"
"","","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,5,5,5,92.5,NA,"db068e9a"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c102bb28"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6d1ecf39"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"66b5563b"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17df39aa"
"","","",5,5,0,4,5,5,0,5,5,2.5,2.5,5,5,2,2.5,5,5,5,0,0,68.5,NA,"5f0fb50c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75db5a19"
"","","",5,5,5,5,5,5,5,0,5,2.5,5,5,2,1,5,5,5,5,5,0,80.5,NA,"8560a5fb"
"","","",5,5,5,5,5,0,5,5,5,0,5,5,5,5,1.25,5,5,5,5,0,81.25,NA,"9191ad34"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c1b1a8df"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fed2ceb5"
"","","",5,0,5,0,0,2,5,5,0,0,1.25,4,0,0,1.25,0,0,5,0,0,33.5,NA,"85a31842"
"","","",5,5,5,5,5,2,5,5,5,0,2.5,5,5,2,5,5,5,5,0,0,76.5,NA,"4e538f7e"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"c3b6ccee"
"","","",5,5,0,3,5,2,0,0,5,2.5,2.5,1,5,2,0,5,5,5,0,0,53,NA,"2ab2019c"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"b648aab1"
"","","",5,5,0,3,5,0,0,5,5,5,5,5,5,0,5,5,5,0,0,0,63,NA,"aa1b6619"
"","","",5,5,0,5,5,2,5,0,0,0,5,5,5,2,5,5,5,0,0,0,59,NA,"cc421229"
"","","",5,5,5,4,0,0,5,0,5,0,5,5,5,1,5,0,0,0,0,0,50,NA,"dfddec43"
"","","",0,0,0,5,5,0,5,5,5,0,5,0,5,2,2.5,5,5,0,0,0,49.5,NA,"6eb1461e"
"","","",5,5,5,5,5,5,5,0,5,2.5,5,5,5,4,5,5,5,5,5,0,86.5,NA,"92555ed9"
"","","",2.5,5,5,4,5,0,5,0,5,5,3.75,4,5,0,0,5,5,0,0,0,59.25,NA,"b1b394b"
"","","",5,5,0,5,5,5,2.5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,87,NA,"477e9b7"
"","","",5,5,5,2.5,5,2,2.5,0,5,5,5,5,0,5,5,5,5,5,0,5,77,NA,"742ec7ff"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c964f336"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77d53f28"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"152b5c0b"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87.5,NA,"c5875d65"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,3,5,5,5,5,5,5,5,95.5,NA,"5c360d71"
"","","",5,5,0,3,5,5,2.5,5,5,5,5,5,2,0,1.25,5,5,5,0,0,68.75,NA,"a7b268d1"
"","","",5,5,5,5,5,0,5,0,5,5,2.5,5,2,2,3.75,5,5,5,5,0,75.25,NA,"68f06147"
"","","",5,0,0,2,5,0,5,0,0,5,2.5,0,0,0,0,5,5,0,0,0,34.5,NA,"cdba7006"
"","","",5,5,5,5,5,2,5,5,0,5,5,5,5,5,5,5,5,5,5,5,92,NA,"54763f99"
"","","",5,2.5,5,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,76.5,NA,"f2230e60"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e65c4e24"
"","","",5,5,5,5,0,0,5,0,5,0,2.5,5,5,2,2.5,5,5,5,0,5,67,NA,"841f8e5f"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"aaaad0a6"
"","","",5,5,5,4.5,5,0,5,5,5,2.5,5,1,5,5,0,5,5,5,5,5,83,NA,"e29744ad"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,5,4,3.75,5,5,5,5,0,82.75,NA,"6fc8c335"
"","","",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,"a1ad4b73"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,0,5,0,5,5,5,5,5,0,77.5,NA,"15ff834f"
"","","",5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,96,NA,"dac59929"
"","","",5,5,5,1,5,2,5,5,0,5,5,5,5,2,0,5,5,5,5,0,75,NA,"62ac1614"
"","","",5,5,0,2,0,2,5,5,5,2.5,5,5,5,0,1.25,5,5,5,5,0,67.75,NA,"859f6773"
"","","",5,5,0,4,5,0,2.5,5,5,0,1.25,5,0,2,1.25,5,0,5,0,5,56,NA,"5df0ec24"
"","","",2.5,5,5,5,5,0,5,5,5,0,2.5,5,5,2,5,5,5,5,5,5,82,NA,"a0589899"
"","","",5,5,5,5,5,0,5,0,5,5,5,4,5,5,5,5,5,5,5,5,89,NA,"cecb1d62"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fe70c7cf"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fcda3e66"
"","","",5,5,0,5,5,2,5,5,5,2.5,5,5,2,2,5,5,5,5,0,0,73.5,NA,"fd745e0e"
"","","",5,2.5,5,4,5,2,5,0,5,5,2.5,5,5,2,5,5,5,0,5,0,73,NA,"2ebfcfb6"
"","","",5,5,0,2,5,0,0,5,5,0,5,0,0,2,5,0,5,5,0,0,49,NA,"6a20c3c4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca6ca9ef"
"","","",0,5,0,3.5,0,0,2.5,5,5,5,2.5,1,2,0,5,5,5,5,0,0,51.5,NA,"36b12ff0"
"","","",5,5,0,0,5,0,0,5,0,0,1.25,5,5,2,5,5,5,5,0,0,53.25,NA,"8560f36b"
"","","",5,5,0,5,5,2,5,5,5,5,5,5,0,2,5,5,5,5,0,0,74,NA,"4244641c"
"","","",5,5,0,5,5,2,5,5,5,2.5,5,5,2,2,0,5,5,5,5,0,73.5,NA,"402a2aa1"
"","","",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,"7671fcb4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baf4d15a"
"","","",5,5,0,5,5,0,0,5,5,0,5,5,0,0,5,5,5,0,0,0,55,NA,"637777d7"
"","","",0,5,5,3.5,5,5,5,0,5,0,5,5,2,2,5,5,5,5,0,0,67.5,NA,"deffaf8b"
"","","",5,5,0,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,"6805f535"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8fac2f21"
"","","",5,5,0,0,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,79,NA,"c04d97a7"
"","","",5,5,5,3,5,2,5,5,5,0,0,5,5,1,2.5,5,5,0,0,0,63.5,NA,"16046304"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"1cec5b9d"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,5,0,5,5,91,NA,"d5120a0e"
"","","",2.5,5,5,5,5,5,5,0,5,5,2.5,5,5,2,5,5,5,5,5,0,82,NA,"45bb4b7d"
"","","",2.5,5,5,2,0,2,0,0,5,2.5,5,5,5,0,0,5,5,0,0,0,49,NA,"834be748"
"","","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,89.5,NA,"a680dbba"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11c81cb4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5d647804"
"","","",5,5,5,4,5,0,5,0,5,5,2.5,5,5,5,2.5,5,5,5,5,0,79,NA,"3a92e7e"
"","","",5,5,5,4,5,5,5,0,5,5,2.5,5,5,5,5,0,5,5,5,5,86.5,NA,"19476b90"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,0,90,NA,"6778ca4a"
"","","",5,5,0,5,5,0,5,5,5,5,2.5,5,5,2,5,5,5,0,0,0,69.5,NA,"1ce5aae"
"","","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"9752ec6c"
